MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/30/2024 15:52:03,1.17.0,Bandit,20,3.98,1,30,100,0,Pellet,Left,408,517,605,4,0.37,64,nan
8/30/2024 15:53:19,1.17.0,Bandit,20,3.98,nan,30,100,0,Right,Left,408,518,605,5,nan,nan,0.24
8/30/2024 17:24:21,1.17.0,Bandit,20,3.98,nan,30,100,0,Right,Left,408,519,605,5,nan,nan,0.79
8/30/2024 17:29:34,1.17.0,Bandit,20,3.98,nan,30,100,0,Right,Left,408,520,605,5,nan,nan,0.37
8/30/2024 17:30:06,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,409,520,605,5,nan,nan,0.25
8/30/2024 17:30:10,1.17.0,Bandit,20,3.98,2,30,100,0,Pellet,Left,409,520,606,5,0.06,5887,nan
8/30/2024 17:30:31,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,410,520,606,6,nan,nan,0.29
8/30/2024 17:30:34,1.17.0,Bandit,20,3.98,1,30,100,0,Pellet,Left,410,520,607,6,0.19,24,nan
8/30/2024 17:30:43,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,411,520,607,7,nan,nan,0.21
8/30/2024 17:30:47,1.17.0,Bandit,20,3.98,1,30,100,0,Pellet,Left,411,520,608,7,0.37,13,nan
8/30/2024 17:30:59,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,412,520,608,8,nan,nan,0.33
8/30/2024 17:31:02,1.17.0,Bandit,20,3.98,2,30,100,0,Pellet,Left,412,520,609,8,0.31,15,nan
8/30/2024 17:31:15,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,413,520,609,9,nan,nan,0.36
8/30/2024 17:31:19,1.17.0,Bandit,20,3.98,1,30,100,0,Pellet,Left,413,520,610,9,0.50,17,nan
8/30/2024 17:31:30,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,414,520,610,10,nan,nan,0.19
8/30/2024 17:31:33,1.17.0,Bandit,20,3.98,1,30,100,0,Pellet,Left,414,520,611,10,0.37,14,nan
8/30/2024 17:31:46,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,415,520,611,11,nan,nan,0.18
8/30/2024 17:31:49,1.17.0,Bandit,20,3.98,1,30,100,0,Pellet,Left,415,520,612,11,0.06,16,nan
8/30/2024 17:32:04,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,416,520,612,12,nan,nan,0.24
8/30/2024 17:32:09,1.17.0,Bandit,20,3.98,2,30,100,0,Pellet,Left,416,520,613,12,1.20,20,nan
8/30/2024 17:32:28,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,417,520,613,13,nan,nan,0.04
8/30/2024 17:32:32,1.17.0,Bandit,20,3.98,2,30,100,0,Pellet,Left,417,520,614,13,0.63,23,nan
8/30/2024 18:33:52,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,418,520,614,14,nan,nan,0.32
8/30/2024 18:33:58,1.17.0,Bandit,20,3.98,2,30,100,0,Pellet,Left,418,520,615,14,0.19,3686,nan
8/30/2024 18:34:15,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,419,520,615,15,nan,nan,0.06
8/30/2024 18:34:18,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,419,520,616,15,0.37,20,nan
8/30/2024 18:34:37,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,420,520,616,16,nan,nan,0.00
8/30/2024 18:34:41,1.17.0,Bandit,20,3.98,1,30,100,0,Pellet,Left,420,520,617,16,0.37,23,nan
8/30/2024 18:34:59,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,421,520,617,17,nan,nan,0.14
8/30/2024 18:35:15,1.17.0,Bandit,20,3.98,2,30,100,0,Pellet,Left,421,520,618,17,11.12,34,nan
8/30/2024 18:35:55,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,422,520,618,18,nan,nan,0.03
8/30/2024 18:36:04,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,422,520,619,18,6.16,49,nan
8/30/2024 18:53:37,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,423,520,619,19,nan,nan,1.08
8/30/2024 18:53:41,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,423,520,620,19,0.50,1057,nan
8/30/2024 18:55:41,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,424,520,620,20,nan,nan,0.17
8/30/2024 18:55:44,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,424,520,621,20,0.25,123,nan
8/30/2024 18:55:56,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,425,520,621,21,nan,nan,0.05
8/30/2024 18:56:00,1.17.0,Bandit,20,3.98,1,30,100,0,Pellet,Left,425,520,622,21,0.12,16,nan
8/30/2024 18:56:17,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,426,520,622,22,nan,nan,0.14
8/30/2024 18:56:21,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,426,520,623,22,0.12,21,nan
8/30/2024 18:57:08,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,427,520,623,23,nan,nan,0.02
8/30/2024 18:57:12,1.17.0,Bandit,20,3.98,2,30,100,0,Pellet,Left,427,520,624,23,0.06,51,nan
8/30/2024 18:57:29,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,428,520,624,24,nan,nan,0.12
8/30/2024 18:57:32,1.17.0,Bandit,20,3.98,1,30,100,0,Pellet,Left,428,520,625,24,0.19,20,nan
8/30/2024 18:57:48,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,429,520,625,25,nan,nan,0.01
8/30/2024 18:58:10,1.17.0,Bandit,20,3.98,1,30,100,0,Pellet,Left,429,520,626,25,19.55,38,nan
8/30/2024 18:58:19,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,430,520,626,26,nan,nan,0.29
8/30/2024 18:58:25,1.17.0,Bandit,20,3.97,2,30,100,0,Pellet,Left,430,520,627,26,0.50,15,nan
8/30/2024 19:15:32,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,431,520,627,27,nan,nan,0.12
8/30/2024 19:15:35,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,431,520,628,27,0.19,1030,nan
8/30/2024 19:16:20,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,432,520,628,28,nan,nan,0.18
8/30/2024 19:16:24,1.17.0,Bandit,20,3.98,1,30,100,0,Pellet,Left,432,520,629,28,0.37,49,nan
8/30/2024 19:22:38,1.17.0,Bandit,20,3.98,nan,30,100,0,Right,Left,432,521,629,29,nan,nan,0.08
8/30/2024 19:24:33,1.17.0,Bandit,20,3.98,nan,30,100,0,Right,Left,432,522,629,29,nan,nan,0.39
8/30/2024 19:24:54,1.17.0,Bandit,20,3.98,nan,30,100,0,Right,Left,432,523,629,29,nan,nan,0.19
8/30/2024 19:25:20,1.17.0,Bandit,20,3.97,nan,30,100,0,LeftinTimeOut,Left,432,523,629,29,nan,nan,nan
8/30/2024 19:25:22,1.17.0,Bandit,20,3.97,nan,30,100,0,LeftinTimeOut,Left,432,523,629,29,nan,nan,nan
8/30/2024 19:25:23,1.17.0,Bandit,20,3.98,nan,30,100,0,LeftinTimeOut,Left,432,523,629,29,nan,nan,nan
8/30/2024 19:25:24,1.17.0,Bandit,20,3.98,nan,30,100,0,LeftinTimeOut,Left,432,523,629,29,nan,nan,nan
8/30/2024 19:25:27,1.17.0,Bandit,20,3.97,nan,30,100,0,LeftinTimeOut,Left,432,523,629,29,nan,nan,nan
8/30/2024 19:25:47,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,432,524,629,29,nan,nan,0.59
8/30/2024 19:25:59,1.17.0,Bandit,20,3.97,nan,30,100,0,LeftinTimeOut,Left,432,524,629,29,nan,nan,nan
8/30/2024 19:26:01,1.17.0,Bandit,20,3.98,nan,30,100,0,LeftinTimeOut,Left,432,524,629,29,nan,nan,nan
8/30/2024 19:26:55,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,433,524,629,29,nan,nan,0.51
8/30/2024 19:27:20,1.17.0,Bandit,20,3.97,2,30,100,0,Pellet,Left,433,524,630,29,19.42,656,nan
8/30/2024 19:28:19,1.17.0,Bandit,20,3.98,nan,30,0,100,Left,Right,434,524,630,0,nan,nan,0.31
8/30/2024 19:28:21,1.17.0,Bandit,20,3.97,nan,30,0,100,LeftinTimeOut,Right,434,524,630,0,nan,nan,nan
8/30/2024 19:28:44,1.17.0,Bandit,20,3.98,nan,30,0,100,Left,Right,435,524,630,0,nan,nan,0.02
8/30/2024 19:28:47,1.17.0,Bandit,20,3.97,nan,30,0,100,LeftinTimeOut,Right,435,524,630,0,nan,nan,nan
8/30/2024 19:28:51,1.17.0,Bandit,20,3.97,nan,30,0,100,LeftinTimeOut,Right,435,524,630,0,nan,nan,nan
8/30/2024 19:28:52,1.17.0,Bandit,20,3.98,nan,30,0,100,LeftinTimeOut,Right,435,524,630,0,nan,nan,nan
8/30/2024 19:28:52,1.17.0,Bandit,20,3.98,nan,30,0,100,LeftinTimeOut,Right,435,524,630,0,nan,nan,nan
8/30/2024 19:28:57,1.17.0,Bandit,20,3.98,nan,30,0,100,LeftinTimeOut,Right,435,524,630,0,nan,nan,nan
8/30/2024 19:28:58,1.17.0,Bandit,20,3.97,nan,30,0,100,LeftinTimeOut,Right,435,524,630,0,nan,nan,nan
8/30/2024 19:29:00,1.17.0,Bandit,20,3.98,nan,30,0,100,LeftinTimeOut,Right,435,524,630,0,nan,nan,nan
8/30/2024 19:29:00,1.17.0,Bandit,20,3.98,nan,30,0,100,LeftinTimeOut,Right,435,524,630,0,nan,nan,nan
8/30/2024 19:29:01,1.17.0,Bandit,20,3.98,nan,30,0,100,LeftinTimeOut,Right,435,524,630,0,nan,nan,nan
8/30/2024 19:29:01,1.17.0,Bandit,20,3.97,nan,30,0,100,LeftinTimeOut,Right,435,524,630,0,nan,nan,nan
8/30/2024 19:29:05,1.17.0,Bandit,20,3.98,nan,30,0,100,LeftinTimeOut,Right,435,524,630,0,nan,nan,nan
8/30/2024 19:29:30,1.17.0,Bandit,20,3.98,nan,30,0,100,Right,Right,435,525,630,0,nan,nan,0.01
8/30/2024 19:29:34,1.17.0,Bandit,20,3.98,2,30,0,100,Pellet,Right,435,525,631,0,0.06,134,nan
8/30/2024 19:29:47,1.17.0,Bandit,20,3.98,nan,30,0,100,Left,Right,436,525,631,1,nan,nan,0.20
8/30/2024 19:30:01,1.17.0,Bandit,20,3.98,nan,30,0,100,Left,Right,437,525,631,1,nan,nan,0.14
8/30/2024 19:31:35,1.17.0,Bandit,20,3.97,nan,30,0,100,Left,Right,438,525,631,1,nan,nan,0.04
8/30/2024 19:32:05,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,526,631,1,nan,nan,0.05
8/30/2024 19:32:27,1.17.0,Bandit,20,3.97,6,30,0,100,Pellet,Right,438,526,632,1,7.56,172,nan
8/30/2024 19:32:50,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,527,632,2,nan,nan,0.08
8/30/2024 19:32:54,1.17.0,Bandit,20,3.97,1,30,0,100,Pellet,Right,438,527,633,2,0.25,28,nan
8/30/2024 19:33:10,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,528,633,3,nan,nan,0.02
8/30/2024 19:33:14,1.17.0,Bandit,20,3.97,2,30,0,100,Pellet,Right,438,528,634,3,0.06,20,nan
8/30/2024 19:33:22,1.17.0,Bandit,20,3.98,nan,30,0,100,Right,Right,438,529,634,4,nan,nan,0.04
8/30/2024 19:33:26,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,438,529,635,4,0.19,12,nan
8/30/2024 19:33:38,1.17.0,Bandit,20,3.98,nan,30,0,100,Right,Right,438,530,635,5,nan,nan,0.02
8/30/2024 19:33:41,1.17.0,Bandit,20,3.97,1,30,0,100,Pellet,Right,438,530,636,5,0.25,15,nan
8/30/2024 19:33:50,1.17.0,Bandit,20,3.98,nan,30,0,100,Right,Right,438,531,636,6,nan,nan,0.02
8/30/2024 19:33:54,1.17.0,Bandit,20,3.97,1,30,0,100,Pellet,Right,438,531,637,6,0.38,13,nan
8/30/2024 19:34:11,1.17.0,Bandit,20,3.98,nan,30,0,100,Right,Right,438,532,637,7,nan,nan,0.03
8/30/2024 19:34:14,1.17.0,Bandit,20,3.98,1,30,0,100,Pellet,Right,438,532,638,7,0.19,20,nan
8/30/2024 19:34:26,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,533,638,8,nan,nan,0.03
8/30/2024 19:34:30,1.17.0,Bandit,20,3.97,1,30,0,100,Pellet,Right,438,533,639,8,0.12,16,nan
8/30/2024 19:34:51,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,534,639,9,nan,nan,0.08
8/30/2024 19:35:03,1.17.0,Bandit,20,3.98,2,30,0,100,Pellet,Right,438,534,640,9,6.22,33,nan
8/30/2024 19:35:16,1.17.0,Bandit,20,3.98,nan,30,0,100,Right,Right,438,535,640,10,nan,nan,0.09
8/30/2024 19:35:31,1.17.0,Bandit,20,3.98,3,30,0,100,Pellet,Right,438,535,641,10,7.12,28,nan
8/30/2024 19:36:05,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,536,641,11,nan,nan,0.17
8/30/2024 19:36:09,1.17.0,Bandit,20,3.98,1,30,0,100,Pellet,Right,438,536,642,11,0.19,38,nan
8/30/2024 19:36:52,1.17.0,Bandit,20,3.98,nan,30,0,100,Right,Right,438,537,642,12,nan,nan,0.31
8/30/2024 19:36:56,1.17.0,Bandit,20,3.97,1,30,0,100,Pellet,Right,438,537,643,12,0.19,47,nan
8/30/2024 19:39:06,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,538,643,13,nan,nan,0.40
8/30/2024 19:39:19,1.17.0,Bandit,20,3.98,2,30,0,100,Pellet,Right,438,538,644,13,8.13,143,nan
8/30/2024 19:39:37,1.17.0,Bandit,20,3.98,nan,30,0,100,Right,Right,438,539,644,14,nan,nan,0.35
8/30/2024 19:39:40,1.17.0,Bandit,20,3.97,1,30,0,100,Pellet,Right,438,539,645,14,0.06,21,nan
8/30/2024 20:20:01,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,540,645,15,nan,nan,0.77
8/30/2024 20:20:04,1.17.0,Bandit,20,3.97,nan,30,0,100,RightDuringDispense,Right,438,540,645,15,nan,nan,0.49
8/30/2024 20:20:07,1.17.0,Bandit,20,3.97,2,30,0,100,Pellet,Right,438,540,646,15,0.31,2427,nan
8/30/2024 20:20:30,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,541,646,16,nan,nan,0.49
8/30/2024 20:20:33,1.17.0,Bandit,20,3.96,nan,30,0,100,RightDuringDispense,Right,438,541,646,16,nan,nan,0.09
8/30/2024 20:20:35,1.17.0,Bandit,20,3.97,1,30,0,100,Pellet,Right,438,541,647,16,1.83,28,nan
8/30/2024 20:20:45,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,438,542,647,17,nan,nan,0.33
8/30/2024 20:20:49,1.17.0,Bandit,20,3.97,2,30,0,100,Pellet,Right,438,542,648,17,0.19,14,nan
8/30/2024 20:20:58,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,543,648,18,nan,nan,0.57
8/30/2024 20:21:07,1.17.0,Bandit,20,3.97,2,30,0,100,Pellet,Right,438,543,649,18,5.40,18,nan
8/30/2024 20:21:19,1.17.0,Bandit,20,3.98,nan,30,0,100,Right,Right,438,544,649,19,nan,nan,0.42
8/30/2024 20:21:23,1.17.0,Bandit,20,3.97,2,30,0,100,Pellet,Right,438,544,650,19,0.31,16,nan
8/30/2024 20:21:35,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,545,650,20,nan,nan,0.06
8/30/2024 20:21:39,1.17.0,Bandit,20,3.97,2,30,0,100,Pellet,Right,438,545,651,20,0.88,16,nan
8/30/2024 20:21:53,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,546,651,21,nan,nan,0.09
8/30/2024 20:21:57,1.17.0,Bandit,20,3.97,1,30,0,100,Pellet,Right,438,546,652,21,1.07,18,nan
8/30/2024 20:22:13,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,547,652,22,nan,nan,0.55
8/30/2024 20:22:17,1.17.0,Bandit,20,3.97,1,30,0,100,Pellet,Right,438,547,653,22,0.19,20,nan
8/30/2024 20:22:45,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,548,653,23,nan,nan,0.59
8/30/2024 20:22:49,1.17.0,Bandit,20,3.98,1,30,0,100,Pellet,Right,438,548,654,23,0.38,32,nan
8/30/2024 20:26:17,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,438,549,654,24,nan,nan,0.08
8/30/2024 20:26:22,1.17.0,Bandit,20,3.97,1,30,0,100,Pellet,Right,438,549,655,24,1.33,213,nan
8/30/2024 20:27:36,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,550,655,25,nan,nan,0.28
8/30/2024 20:27:44,1.17.0,Bandit,20,3.97,3,30,0,100,Pellet,Right,438,550,656,25,0.69,82,nan
8/30/2024 21:10:36,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,551,656,26,nan,nan,0.05
8/30/2024 21:10:45,1.17.0,Bandit,20,3.98,2,30,0,100,Pellet,Right,438,551,657,26,3.17,2581,nan
8/30/2024 21:10:55,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,552,657,27,nan,nan,0.01
8/30/2024 21:10:59,1.17.0,Bandit,20,3.97,1,30,0,100,Pellet,Right,438,552,658,27,0.37,14,nan
8/30/2024 21:11:16,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,553,658,28,nan,nan,0.11
8/30/2024 21:11:30,1.17.0,Bandit,20,3.97,2,30,0,100,Pellet,Right,438,553,659,28,8.52,31,nan
8/30/2024 21:11:55,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,438,554,659,29,nan,nan,0.42
8/30/2024 21:11:58,1.17.0,Bandit,20,3.97,2,30,0,100,Pellet,Right,438,554,660,29,0.06,28,nan
8/30/2024 21:12:15,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,438,555,660,0,nan,nan,0.30
8/30/2024 21:12:52,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,438,556,660,0,nan,nan,0.15
8/30/2024 21:13:11,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,438,557,660,0,nan,nan,0.08
8/30/2024 21:18:45,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,438,558,660,0,nan,nan,0.03
8/30/2024 21:19:18,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,438,559,660,0,nan,nan,0.35
8/30/2024 21:19:39,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,438,560,660,0,nan,nan,0.09
8/30/2024 21:20:56,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,438,561,660,0,nan,nan,0.06
8/30/2024 21:21:17,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,438,562,660,0,nan,nan,0.42
8/30/2024 21:21:36,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,438,563,660,0,nan,nan,0.40
8/30/2024 21:22:46,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,438,564,660,0,nan,nan,0.47
8/30/2024 21:23:08,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,438,565,660,0,nan,nan,0.44
8/30/2024 21:26:11,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,438,566,660,0,nan,nan,0.06
8/30/2024 21:27:10,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,438,567,660,0,nan,nan,0.06
8/30/2024 21:28:00,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,438,568,660,0,nan,nan,0.05
8/30/2024 21:28:33,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,439,568,660,0,nan,nan,0.09
8/30/2024 21:28:36,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,439,568,661,0,0.25,998,nan
8/30/2024 21:28:50,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,440,568,661,1,nan,nan,0.04
8/30/2024 21:28:54,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,440,568,662,1,0.88,18,nan
8/30/2024 21:29:07,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,441,568,662,2,nan,nan,0.34
8/30/2024 21:29:11,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,441,568,663,2,0.82,17,nan
8/30/2024 21:29:22,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,442,568,663,3,nan,nan,0.66
8/30/2024 21:29:26,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,442,568,664,3,0.19,15,nan
8/30/2024 21:29:45,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,443,568,664,4,nan,nan,0.02
8/30/2024 21:29:49,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,443,568,665,4,0.69,23,nan
8/30/2024 21:30:03,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,444,568,665,5,nan,nan,0.03
8/30/2024 21:30:10,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,444,568,666,5,3.23,21,nan
8/30/2024 21:30:20,1.17.0,Bandit,20,3.98,nan,30,100,0,Left,Left,445,568,666,6,nan,nan,0.02
8/30/2024 21:30:31,1.17.0,Bandit,20,3.97,2,30,100,0,Pellet,Left,445,568,667,6,6.16,21,nan
8/30/2024 21:30:50,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,446,568,667,7,nan,nan,0.06
8/30/2024 21:31:00,1.17.0,Bandit,20,3.97,3,30,100,0,Pellet,Left,446,568,668,7,3.17,29,nan
8/30/2024 21:31:41,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,447,568,668,8,nan,nan,0.03
8/30/2024 21:31:45,1.17.0,Bandit,20,3.97,2,30,100,0,Pellet,Left,447,568,669,8,0.06,44,nan
8/30/2024 21:32:04,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,448,568,669,9,nan,nan,0.09
8/30/2024 21:32:08,1.17.0,Bandit,20,3.97,2,30,100,0,Pellet,Left,448,568,670,9,0.31,24,nan
8/30/2024 21:32:51,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,449,568,670,10,nan,nan,0.03
8/30/2024 21:33:04,1.17.0,Bandit,20,3.97,2,30,100,0,Pellet,Left,449,568,671,10,9.66,56,nan
8/30/2024 21:33:26,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,450,568,671,11,nan,nan,0.44
8/30/2024 21:33:30,1.17.0,Bandit,20,3.96,2,30,100,0,Pellet,Left,450,568,672,11,0.31,26,nan
8/30/2024 21:33:45,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,451,568,672,12,nan,nan,0.13
8/30/2024 21:33:58,1.17.0,Bandit,20,3.97,2,30,100,0,Pellet,Left,451,568,673,12,9.73,28,nan
8/30/2024 21:34:29,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,451,569,673,13,nan,nan,0.00
8/30/2024 21:45:44,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,451,570,673,13,nan,nan,0.76
8/30/2024 21:49:13,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,451,571,673,13,nan,nan,0.61
8/30/2024 22:04:24,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,451,572,673,13,nan,nan,0.50
8/30/2024 22:04:47,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,451,573,673,13,nan,nan,0.25
8/30/2024 22:05:12,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,451,574,673,13,nan,nan,0.07
8/30/2024 22:05:26,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,452,574,673,13,nan,nan,0.54
8/30/2024 22:05:30,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,452,574,674,13,1.20,1892,nan
8/30/2024 22:05:44,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,453,574,674,14,nan,nan,0.59
8/30/2024 22:05:51,1.17.0,Bandit,20,3.96,3,30,100,0,Pellet,Left,453,574,675,14,0.19,21,nan
8/30/2024 22:06:06,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,454,574,675,15,nan,nan,0.23
8/30/2024 22:06:20,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,454,574,676,15,10.49,29,nan
8/30/2024 22:06:34,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,455,574,676,16,nan,nan,0.38
8/30/2024 22:06:39,1.17.0,Bandit,20,3.97,2,30,100,0,Pellet,Left,455,574,677,16,0.31,19,nan
8/30/2024 22:06:50,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,456,574,677,17,nan,nan,0.31
8/30/2024 22:07:05,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,456,574,678,17,12.21,26,nan
8/30/2024 22:07:39,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,457,574,678,18,nan,nan,0.15
8/30/2024 22:07:43,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,457,574,679,18,0.44,38,nan
8/30/2024 22:08:17,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,458,574,679,19,nan,nan,0.10
8/30/2024 22:08:31,1.17.0,Bandit,20,3.96,2,30,100,0,Pellet,Left,458,574,680,19,8.52,48,nan
8/30/2024 22:08:46,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,459,574,680,20,nan,nan,0.03
8/30/2024 22:08:50,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,459,574,681,20,0.56,19,nan
8/30/2024 22:09:06,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,460,574,681,21,nan,nan,0.22
8/30/2024 22:09:10,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,460,574,682,21,0.37,20,nan
8/30/2024 22:09:26,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,461,574,682,22,nan,nan,0.38
8/30/2024 22:09:30,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,461,574,683,22,0.38,20,nan
8/30/2024 22:09:44,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,462,574,683,23,nan,nan,0.05
8/30/2024 22:09:47,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,462,574,684,23,0.31,17,nan
8/30/2024 22:10:03,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,463,574,684,24,nan,nan,0.35
8/30/2024 22:10:06,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,463,574,685,24,0.25,19,nan
8/30/2024 22:10:18,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,464,574,685,25,nan,nan,0.00
8/30/2024 22:10:21,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,464,574,686,25,0.19,15,nan
8/30/2024 22:10:35,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,465,574,686,26,nan,nan,0.11
