MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 20:41:33,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,144,60,93,13,nan,nan,0.17
7/14/2025 20:41:36,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,60,93,13,nan,nan,nan
7/14/2025 20:41:37,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,60,93,13,nan,nan,nan
7/14/2025 20:41:37,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,60,93,13,nan,nan,nan
7/14/2025 20:41:40,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,60,93,13,nan,nan,nan
7/14/2025 20:41:41,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,60,93,13,nan,nan,nan
7/14/2025 20:41:44,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,60,93,13,nan,nan,nan
7/14/2025 20:41:46,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:46,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:47,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:47,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:48,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:48,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:49,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:49,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:49,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:50,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:50,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:51,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:52,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:52,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:41:52,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,60,93,13,nan,nan,0.00
7/14/2025 20:42:17,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,144,61,93,13,nan,nan,0.08
7/14/2025 20:42:17,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightDuringDispense,Right,144,61,93,13,nan,nan,0.11
7/14/2025 20:42:21,1.17.0,Bandit80,19,4.09,2,20,20,80,Pellet,Right,144,61,94,13,0.88,59,nan
7/14/2025 20:42:32,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,144,62,94,14,nan,nan,0.15
7/14/2025 20:42:32,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:33,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:33,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:33,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:34,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:35,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:35,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:35,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:36,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:37,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:37,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:37,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:37,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:38,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:38,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:38,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:41,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:42:43,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:42:44,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:42:45,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:42:47,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:47,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:49,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:52,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:52,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:52,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:42:54,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:42:54,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:42:55,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:42:55,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:42:56,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:42:57,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:42:57,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:43:00,1.17.0,Bandit80,19,4.10,nan,20,20,80,LeftinTimeOut,Right,144,62,94,14,nan,nan,nan
7/14/2025 20:43:08,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,144,62,94,14,nan,nan,0.00
7/14/2025 20:43:33,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,144,63,94,14,nan,nan,0.12
7/14/2025 20:46:09,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,144,64,94,14,nan,nan,0.02
7/14/2025 20:46:16,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,144,64,94,14,nan,nan,nan
7/14/2025 20:47:40,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,144,65,94,14,nan,nan,0.24
7/14/2025 20:47:41,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightWithPellet,Right,144,66,94,14,nan,nan,0.23
7/14/2025 20:47:42,1.17.0,Bandit80,19,4.09,1,20,20,80,Pellet,Right,144,66,95,14,1.27,321,nan
7/14/2025 20:48:02,1.17.0,Bandit80,19,4.09,nan,20,20,80,Left,Right,145,66,95,15,nan,nan,0.02
7/14/2025 20:48:03,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,145,66,95,15,nan,nan,nan
7/14/2025 20:48:05,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,145,66,95,15,nan,nan,0.00
7/14/2025 20:48:06,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,145,66,95,15,nan,nan,0.00
7/14/2025 20:48:06,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,145,66,95,15,nan,nan,0.00
7/14/2025 20:48:07,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,145,66,95,15,nan,nan,0.00
7/14/2025 20:48:10,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,145,66,95,15,nan,nan,nan
7/14/2025 20:48:36,1.17.0,Bandit80,19,4.09,nan,20,20,80,Left,Right,146,66,95,15,nan,nan,0.33
7/14/2025 20:48:38,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,146,66,95,15,nan,nan,nan
7/14/2025 20:48:55,1.17.0,Bandit80,19,4.09,nan,20,20,80,Left,Right,147,66,95,15,nan,nan,0.41
7/14/2025 20:49:08,1.17.0,Bandit80,19,4.09,nan,20,20,80,Left,Right,148,66,95,15,nan,nan,0.73
7/14/2025 20:49:09,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,148,66,95,15,nan,nan,nan
7/14/2025 20:49:12,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,148,66,95,15,nan,nan,0.00
7/14/2025 20:49:20,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,148,66,95,15,nan,nan,nan
7/14/2025 20:49:41,1.17.0,Bandit80,19,4.09,nan,20,20,80,Left,Right,149,66,95,15,nan,nan,0.28
7/14/2025 20:50:00,1.17.0,Bandit80,19,4.09,nan,20,20,80,Left,Right,150,66,95,15,nan,nan,0.72
7/14/2025 20:50:18,1.17.0,Bandit80,19,4.09,nan,20,20,80,Left,Right,151,66,95,15,nan,nan,0.15
7/14/2025 20:50:58,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,151,67,95,15,nan,nan,0.43
7/14/2025 20:51:01,1.17.0,Bandit80,19,4.09,2,20,20,80,Pellet,Right,151,67,96,15,1.01,199,nan
7/14/2025 20:51:18,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,151,68,96,16,nan,nan,0.68
7/14/2025 20:51:19,1.17.0,Bandit80,19,4.09,1,20,20,80,Pellet,Right,151,68,97,16,0.31,18,nan
7/14/2025 20:51:31,1.17.0,Bandit80,19,4.09,nan,20,20,80,Left,Right,152,68,97,17,nan,nan,0.02
7/14/2025 20:51:33,1.17.0,Bandit80,19,4.09,1,20,20,80,Pellet,Right,152,68,98,17,0.63,14,nan
7/14/2025 20:51:49,1.17.0,Bandit80,19,4.09,nan,20,20,80,Left,Right,153,68,98,18,nan,nan,0.13
7/14/2025 20:51:52,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,153,68,98,18,nan,nan,nan
7/14/2025 20:51:54,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,153,68,98,18,nan,nan,nan
7/14/2025 20:51:57,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,153,68,98,18,nan,nan,nan
7/14/2025 20:51:58,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,153,68,98,18,nan,nan,nan
7/14/2025 20:52:10,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,153,69,98,18,nan,nan,0.12
7/14/2025 20:52:10,1.17.0,Bandit80,19,4.08,nan,20,20,80,RightinTimeout,Right,153,69,98,18,nan,nan,0.00
7/14/2025 20:52:11,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,69,98,18,nan,nan,0.00
7/14/2025 20:52:16,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,69,98,18,nan,nan,0.00
7/14/2025 20:52:17,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,69,98,18,nan,nan,0.00
7/14/2025 20:52:18,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,69,98,18,nan,nan,0.00
7/14/2025 20:52:18,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,69,98,18,nan,nan,0.00
7/14/2025 20:52:19,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,69,98,18,nan,nan,0.00
7/14/2025 20:52:19,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,69,98,18,nan,nan,0.00
7/14/2025 20:52:19,1.17.0,Bandit80,19,4.10,nan,20,20,80,RightinTimeout,Right,153,69,98,18,nan,nan,0.00
7/14/2025 20:52:20,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,69,98,18,nan,nan,0.00
7/14/2025 20:52:22,1.17.0,Bandit80,19,4.08,nan,20,20,80,LeftinTimeOut,Right,153,69,98,18,nan,nan,nan
7/14/2025 20:52:22,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,153,69,98,18,nan,nan,nan
7/14/2025 20:52:23,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,153,69,98,18,nan,nan,nan
7/14/2025 20:52:32,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,153,69,98,18,nan,nan,nan
7/14/2025 20:52:33,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,153,69,98,18,nan,nan,nan
7/14/2025 20:52:33,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,153,69,98,18,nan,nan,nan
7/14/2025 20:52:40,1.17.0,Bandit80,19,4.09,nan,20,20,80,LeftinTimeOut,Right,153,69,98,18,nan,nan,nan
7/14/2025 20:53:03,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,153,70,98,18,nan,nan,0.34
7/14/2025 20:53:05,1.17.0,Bandit80,19,4.09,1,20,20,80,Pellet,Right,153,70,99,18,1.07,92,nan
7/14/2025 20:53:19,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,153,71,99,19,nan,nan,0.51
7/14/2025 20:53:19,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,71,99,19,nan,nan,0.00
7/14/2025 20:53:20,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,71,99,19,nan,nan,0.00
7/14/2025 20:53:20,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,71,99,19,nan,nan,0.00
7/14/2025 20:53:20,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,71,99,19,nan,nan,0.00
7/14/2025 20:53:23,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,71,99,19,nan,nan,0.00
7/14/2025 20:53:24,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,71,99,19,nan,nan,0.00
7/14/2025 20:53:24,1.17.0,Bandit80,19,4.10,nan,20,20,80,RightinTimeout,Right,153,71,99,19,nan,nan,0.00
7/14/2025 20:53:24,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,71,99,19,nan,nan,0.00
7/14/2025 20:53:44,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,153,72,99,19,nan,nan,0.22
7/14/2025 20:53:45,1.17.0,Bandit80,19,4.09,nan,20,20,80,RightinTimeout,Right,153,72,99,19,nan,nan,0.00
7/14/2025 20:56:47,1.17.0,Bandit80,19,4.09,nan,20,20,80,Left,Right,154,72,99,19,nan,nan,0.27
7/14/2025 20:57:38,1.17.0,Bandit80,19,4.09,nan,20,20,80,Left,Right,155,72,99,19,nan,nan,0.15
7/14/2025 21:02:22,1.17.0,Bandit80,19,4.09,nan,20,20,80,Right,Right,155,73,99,19,nan,nan,0.44
7/14/2025 21:02:24,1.17.0,Bandit80,19,4.09,1,20,20,80,Pellet,Right,155,73,100,19,0.56,559,nan
7/14/2025 21:02:38,1.17.0,Bandit80,19,4.09,nan,20,80,20,Right,Left,155,74,100,0,nan,nan,0.16
7/14/2025 21:02:39,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,155,74,100,0,nan,nan,0.00
7/14/2025 21:02:40,1.17.0,Bandit80,19,4.08,nan,20,80,20,RightinTimeout,Left,155,74,100,0,nan,nan,0.00
7/14/2025 21:02:45,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,155,74,100,0,nan,nan,nan
7/14/2025 21:02:47,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,155,74,100,0,nan,nan,0.00
7/14/2025 21:02:48,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,155,74,100,0,nan,nan,0.00
7/14/2025 21:02:56,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,155,74,100,0,nan,nan,nan
7/14/2025 21:03:39,1.17.0,Bandit80,19,4.09,nan,20,80,20,Right,Left,155,75,100,0,nan,nan,0.05
7/14/2025 21:03:40,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,155,75,100,0,nan,nan,0.00
7/14/2025 21:03:41,1.17.0,Bandit80,19,4.08,nan,20,80,20,RightinTimeout,Left,155,75,100,0,nan,nan,0.00
7/14/2025 21:03:41,1.17.0,Bandit80,19,4.10,nan,20,80,20,RightinTimeout,Left,155,75,100,0,nan,nan,0.00
7/14/2025 21:03:44,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,155,75,100,0,nan,nan,0.00
7/14/2025 21:05:18,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,156,75,100,0,nan,nan,0.00
7/14/2025 21:05:19,1.17.0,Bandit80,19,4.09,1,20,80,20,Pellet,Left,156,75,101,0,0.56,175,nan
7/14/2025 21:05:35,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,157,75,101,1,nan,nan,0.22
7/14/2025 21:05:36,1.17.0,Bandit80,19,4.09,2,20,80,20,Pellet,Left,157,75,102,1,0.06,17,nan
7/14/2025 21:05:50,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,158,75,102,2,nan,nan,0.23
7/14/2025 21:05:51,1.17.0,Bandit80,19,4.09,1,20,80,20,Pellet,Left,158,75,103,2,0.37,15,nan
7/14/2025 21:06:07,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,159,75,103,3,nan,nan,0.14
7/14/2025 21:06:08,1.17.0,Bandit80,19,4.09,1,20,80,20,Pellet,Left,159,75,104,3,0.19,17,nan
7/14/2025 21:06:19,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,160,75,104,4,nan,nan,0.06
7/14/2025 21:06:21,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,160,75,104,4,nan,nan,nan
7/14/2025 21:06:24,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,160,75,104,4,nan,nan,nan
7/14/2025 21:06:27,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,160,75,104,4,nan,nan,0.00
7/14/2025 21:06:28,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,160,75,104,4,nan,nan,0.00
7/14/2025 21:06:28,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,160,75,104,4,nan,nan,0.00
7/14/2025 21:06:29,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,160,75,104,4,nan,nan,0.00
7/14/2025 21:06:29,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,160,75,104,4,nan,nan,0.00
7/14/2025 21:06:29,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,160,75,104,4,nan,nan,0.00
7/14/2025 21:06:30,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,160,75,104,4,nan,nan,0.00
7/14/2025 21:06:33,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,160,75,104,4,nan,nan,nan
7/14/2025 21:06:40,1.17.0,Bandit80,19,4.10,nan,20,80,20,LeftinTimeOut,Left,160,75,104,4,nan,nan,nan
7/14/2025 21:06:49,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,160,75,104,4,nan,nan,nan
7/14/2025 21:07:46,1.17.0,Bandit80,19,4.09,nan,20,80,20,Right,Left,160,76,104,4,nan,nan,0.05
7/14/2025 21:08:31,1.17.0,Bandit80,19,4.09,nan,20,80,20,Right,Left,160,77,104,4,nan,nan,0.03
7/14/2025 21:09:03,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,161,77,104,4,nan,nan,0.35
7/14/2025 21:09:18,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,162,77,104,4,nan,nan,0.03
7/14/2025 21:09:19,1.17.0,Bandit80,19,4.09,1,20,80,20,Pellet,Left,162,77,105,4,0.37,191,nan
7/14/2025 21:09:31,1.17.0,Bandit80,19,4.09,nan,20,80,20,Right,Left,162,78,105,5,nan,nan,0.05
7/14/2025 21:09:32,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,162,78,105,5,nan,nan,0.00
7/14/2025 21:09:32,1.17.0,Bandit80,19,4.10,nan,20,80,20,RightinTimeout,Left,162,78,105,5,nan,nan,0.00
7/14/2025 21:09:34,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,162,78,105,5,nan,nan,nan
7/14/2025 21:09:34,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,162,78,105,5,nan,nan,nan
7/14/2025 21:09:36,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,162,78,105,5,nan,nan,0.00
7/14/2025 21:09:58,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,163,78,105,5,nan,nan,0.42
7/14/2025 21:09:59,1.17.0,Bandit80,19,4.09,1,20,80,20,Pellet,Left,163,78,106,5,0.19,40,nan
7/14/2025 21:10:13,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,164,78,106,6,nan,nan,0.17
7/14/2025 21:10:17,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,164,78,106,6,nan,nan,0.00
7/14/2025 21:10:20,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,78,106,6,nan,nan,nan
7/14/2025 21:10:20,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,78,106,6,nan,nan,nan
7/14/2025 21:10:26,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,78,106,6,nan,nan,nan
7/14/2025 21:10:29,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,78,106,6,nan,nan,nan
7/14/2025 21:10:29,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,78,106,6,nan,nan,nan
7/14/2025 21:10:29,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,78,106,6,nan,nan,nan
7/14/2025 21:10:38,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,164,78,106,6,nan,nan,0.00
7/14/2025 21:10:42,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,78,106,6,nan,nan,nan
7/14/2025 21:10:43,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,78,106,6,nan,nan,nan
7/14/2025 21:10:45,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,164,78,106,6,nan,nan,0.00
7/14/2025 21:11:11,1.17.0,Bandit80,19,4.09,nan,20,80,20,Right,Left,164,79,106,6,nan,nan,0.58
7/14/2025 21:11:12,1.17.0,Bandit80,19,4.09,1,20,80,20,Pellet,Left,164,79,107,6,0.44,73,nan
7/14/2025 21:11:26,1.17.0,Bandit80,19,4.09,nan,20,80,20,Right,Left,164,80,107,7,nan,nan,0.41
7/14/2025 21:11:27,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,164,80,107,7,nan,nan,0.00
7/14/2025 21:11:27,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,164,80,107,7,nan,nan,0.00
7/14/2025 21:11:27,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,164,80,107,7,nan,nan,0.00
7/14/2025 21:11:30,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,80,107,7,nan,nan,nan
7/14/2025 21:11:32,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,80,107,7,nan,nan,nan
7/14/2025 21:11:33,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,80,107,7,nan,nan,nan
7/14/2025 21:11:33,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,164,80,107,7,nan,nan,nan
7/14/2025 21:12:19,1.17.0,Bandit80,19,4.09,nan,20,80,20,Right,Left,164,81,107,7,nan,nan,0.23
7/14/2025 21:12:29,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,164,81,107,7,nan,nan,0.00
7/14/2025 21:12:29,1.17.0,Bandit80,19,4.09,nan,20,80,20,RightinTimeout,Left,164,81,107,7,nan,nan,0.00
7/14/2025 21:12:49,1.17.0,Bandit80,19,4.09,nan,20,80,20,Left,Left,165,81,107,7,nan,nan,0.09
7/14/2025 21:12:50,1.17.0,Bandit80,19,4.09,nan,20,80,20,LeftinTimeOut,Left,165,81,107,7,nan,nan,nan
