MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 21:36:00,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightWithPellet,Right,89,89,91,11,nan,nan,0.42
7/14/2025 21:36:00,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightWithPellet,Right,89,89,91,11,nan,nan,0.24
7/14/2025 21:36:01,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,89,89,92,11,Timed_out,483,nan
7/14/2025 21:37:18,1.17.0,Bandit80,22,4.14,nan,20,20,80,Left,Right,90,89,92,12,nan,nan,0.06
7/14/2025 21:37:27,1.17.0,Bandit80,22,4.14,nan,20,20,80,LeftinTimeOut,Right,90,89,92,12,nan,nan,nan
7/14/2025 21:42:15,1.17.0,Bandit80,22,4.13,nan,20,20,80,Left,Right,91,89,92,12,nan,nan,0.08
7/14/2025 21:44:11,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightWithPellet,Right,91,89,92,12,nan,nan,0.10
7/14/2025 21:45:57,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightWithPellet,Right,91,89,92,12,nan,nan,0.17
7/14/2025 21:46:01,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightWithPellet,Right,91,89,92,12,nan,nan,0.10
7/14/2025 21:46:02,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightWithPellet,Right,91,89,92,12,nan,nan,0.16
7/14/2025 21:46:24,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,91,89,93,12,Timed_out,623,nan
7/14/2025 21:46:34,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,91,90,93,13,nan,nan,0.01
7/14/2025 21:46:34,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightDuringDispense,Right,91,90,93,13,nan,nan,0.06
7/14/2025 21:46:38,1.17.0,Bandit80,22,4.14,2,20,20,80,Pellet,Right,91,90,94,13,0.79,14,nan
7/14/2025 21:46:50,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,91,91,94,14,nan,nan,0.32
7/14/2025 21:46:51,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,91,91,95,14,0.66,13,nan
7/14/2025 21:47:07,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,91,92,95,15,nan,nan,0.11
7/14/2025 21:47:09,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,91,92,96,15,0.66,18,nan
7/14/2025 21:47:23,1.17.0,Bandit80,22,4.14,nan,20,20,80,Left,Right,92,92,96,16,nan,nan,0.01
7/14/2025 21:47:57,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,92,93,96,16,nan,nan,0.00
7/14/2025 21:50:02,1.17.0,Bandit80,22,4.14,nan,20,20,80,Left,Right,93,93,96,16,nan,nan,0.03
7/14/2025 21:53:26,1.17.0,Bandit80,22,4.13,nan,20,20,80,Left,Right,94,93,96,16,nan,nan,0.04
7/14/2025 21:53:54,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,94,94,96,16,nan,nan,0.04
7/14/2025 21:53:55,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,94,94,97,16,0.66,406,nan
7/14/2025 21:54:06,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,94,95,97,17,nan,nan,0.02
7/14/2025 21:54:17,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightWithPellet,Right,94,96,97,17,nan,nan,0.01
7/14/2025 21:54:18,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,94,96,98,17,10.98,23,nan
7/14/2025 21:55:05,1.17.0,Bandit80,22,4.14,nan,20,20,80,Left,Right,95,96,98,18,nan,nan,0.06
7/14/2025 21:56:24,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,95,97,98,18,nan,nan,0.44
7/14/2025 21:56:26,1.17.0,Bandit80,22,4.14,nan,20,20,80,RightinTimeout,Right,95,97,98,18,nan,nan,0.00
7/14/2025 21:56:36,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,95,98,98,18,nan,nan,0.04
7/14/2025 21:56:38,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,95,98,99,18,0.66,140,nan
7/14/2025 21:56:51,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,95,99,99,19,nan,nan,0.03
7/14/2025 21:56:53,1.17.0,Bandit80,22,4.14,1,20,20,80,Pellet,Right,95,99,100,19,1.29,15,nan
7/14/2025 21:57:04,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,95,100,100,0,nan,nan,0.02
7/14/2025 22:00:22,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,96,100,100,0,nan,nan,0.03
7/14/2025 22:00:22,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftDuringDispense,Left,96,100,100,0,nan,nan,0.12
7/14/2025 22:00:45,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,96,101,100,0,nan,nan,0.29
7/14/2025 22:02:37,1.17.0,Bandit80,22,4.14,2,20,80,20,Pellet,Left,96,101,101,0,Timed_out,344,nan
7/14/2025 22:02:57,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,96,102,101,1,nan,nan,0.10
7/14/2025 22:03:04,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,96,102,101,1,nan,nan,0.00
7/14/2025 22:03:05,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,96,102,101,1,nan,nan,nan
7/14/2025 22:05:41,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,97,102,101,1,nan,nan,0.39
7/14/2025 22:05:43,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,97,102,102,1,1.48,186,nan
7/14/2025 22:05:54,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,98,102,102,2,nan,nan,0.01
7/14/2025 22:06:00,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,98,102,102,2,nan,nan,nan
7/14/2025 22:12:45,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,99,102,102,2,nan,nan,0.19
7/14/2025 22:13:09,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,99,102,103,2,23.74,446,nan
7/14/2025 22:13:47,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,99,103,103,3,nan,nan,0.17
7/14/2025 22:13:54,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,99,103,103,3,nan,nan,nan
7/14/2025 22:14:38,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,99,104,103,3,nan,nan,0.07
7/14/2025 22:14:39,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,99,104,104,3,0.66,90,nan
7/14/2025 22:14:56,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,99,105,104,4,nan,nan,0.02
7/14/2025 22:14:57,1.17.0,Bandit80,22,4.14,2,20,80,20,Pellet,Left,99,105,105,4,0.66,18,nan
7/14/2025 22:15:07,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,99,106,105,5,nan,nan,0.50
7/14/2025 22:15:52,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,100,106,105,5,nan,nan,0.05
7/14/2025 22:19:31,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,100,107,105,5,nan,nan,1.72
7/14/2025 22:19:40,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,100,108,105,5,nan,nan,0.36
7/14/2025 22:19:40,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,100,109,105,5,nan,nan,0.07
7/14/2025 22:19:41,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,100,110,105,5,nan,nan,0.33
7/14/2025 22:19:52,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,100,111,105,5,nan,nan,0.06
7/14/2025 22:20:09,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,100,111,105,5,nan,nan,0.73
7/14/2025 22:20:22,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,100,112,105,5,nan,nan,0.43
7/14/2025 22:20:23,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,100,113,105,5,nan,nan,0.17
7/14/2025 22:20:24,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,100,114,105,5,nan,nan,0.22
7/14/2025 22:20:26,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,100,115,105,5,nan,nan,0.88
7/14/2025 22:20:28,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,100,116,105,5,nan,nan,0.06
7/14/2025 22:20:28,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,100,116,106,5,56.60,331,nan
7/14/2025 22:20:43,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,101,116,106,6,nan,nan,0.03
7/14/2025 22:20:52,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,101,116,106,6,nan,nan,0.00
7/14/2025 22:22:43,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,101,117,106,6,nan,nan,0.13
7/14/2025 22:23:16,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,101,118,106,6,nan,nan,0.12
7/14/2025 22:23:17,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,101,118,106,6,nan,nan,0.00
7/14/2025 22:23:27,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,101,118,106,6,nan,nan,0.00
7/14/2025 22:27:57,1.17.0,Bandit80,22,4.13,nan,20,80,20,Right,Left,101,119,106,6,nan,nan,0.06
7/14/2025 22:28:50,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,101,120,106,6,nan,nan,0.19
7/14/2025 22:29:01,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,101,121,106,6,nan,nan,0.14
7/14/2025 22:29:12,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,101,121,106,6,nan,nan,0.14
7/14/2025 22:29:15,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,101,122,106,6,nan,nan,0.18
7/14/2025 22:29:54,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,101,122,106,6,nan,nan,0.54
7/14/2025 22:29:59,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,101,122,106,6,nan,nan,0.22
7/14/2025 22:30:01,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,101,122,106,6,nan,nan,0.29
7/14/2025 22:30:04,1.17.0,Bandit80,22,4.13,nan,20,80,20,LeftWithPellet,Left,101,122,106,6,nan,nan,0.63
7/14/2025 22:30:06,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,101,122,106,6,nan,nan,0.11
7/14/2025 22:30:09,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,101,122,106,6,nan,nan,0.01
7/14/2025 22:30:09,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,101,122,106,6,nan,nan,0.07
7/14/2025 22:30:13,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,101,122,106,6,nan,nan,0.05
7/14/2025 22:30:18,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,101,122,106,6,nan,nan,0.75
7/14/2025 22:30:19,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,101,122,106,6,nan,nan,0.13
7/14/2025 22:30:46,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,101,122,106,6,nan,nan,0.19
7/14/2025 22:32:03,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,101,122,107,6,Timed_out,695,nan
7/14/2025 22:34:59,1.17.0,Bandit80,22,4.13,nan,20,80,20,Left,Left,102,122,107,7,nan,nan,0.01
7/14/2025 22:35:01,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,102,122,107,7,nan,nan,nan
7/14/2025 22:35:16,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,102,123,107,7,nan,nan,0.16
7/14/2025 22:38:34,1.17.0,Bandit80,22,4.13,nan,20,80,20,Right,Left,102,124,107,7,nan,nan,0.10
7/14/2025 22:38:41,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,102,124,107,7,nan,nan,0.00
7/14/2025 22:38:42,1.17.0,Bandit80,22,4.13,nan,20,80,20,LeftinTimeOut,Left,102,124,107,7,nan,nan,nan
7/14/2025 22:40:35,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,102,125,107,7,nan,nan,0.08
7/14/2025 22:40:38,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,102,125,107,7,nan,nan,0.00
7/14/2025 22:40:45,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,102,125,107,7,nan,nan,0.00
7/14/2025 22:40:50,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,102,125,107,7,nan,nan,nan
7/14/2025 22:41:33,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,102,126,107,7,nan,nan,0.05
7/14/2025 22:41:37,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,102,126,108,7,2.94,574,nan
7/14/2025 22:41:54,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,102,127,108,8,nan,nan,0.14
7/14/2025 22:42:08,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,103,127,108,8,nan,nan,0.16
7/14/2025 22:42:09,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,103,127,109,8,0.66,32,nan
7/14/2025 22:42:26,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,103,128,109,9,nan,nan,0.16
7/14/2025 22:42:28,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftinTimeOut,Left,103,128,109,9,nan,nan,nan
7/14/2025 22:43:11,1.17.0,Bandit80,22,4.13,nan,20,80,20,Left,Left,104,128,109,9,nan,nan,0.22
7/14/2025 22:57:01,1.17.0,Bandit80,22,4.13,nan,20,80,20,Right,Left,104,129,109,9,nan,nan,0.43
7/14/2025 22:57:01,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:01,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:02,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:02,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:02,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:03,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:03,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:03,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:03,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:04,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:04,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:05,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:05,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:06,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:07,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:08,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,129,109,9,nan,nan,0.00
7/14/2025 22:57:17,1.17.0,Bandit80,22,4.13,nan,20,80,20,LeftinTimeOut,Left,104,129,109,9,nan,nan,nan
7/14/2025 22:58:23,1.17.0,Bandit80,22,4.14,nan,20,80,20,Right,Left,104,130,109,9,nan,nan,0.03
7/14/2025 22:58:23,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightinTimeout,Left,104,130,109,9,nan,nan,0.00
7/14/2025 22:58:24,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightinTimeout,Left,104,130,109,9,nan,nan,0.00
7/14/2025 22:59:42,1.17.0,Bandit80,22,4.13,nan,20,80,20,Left,Left,105,130,109,9,nan,nan,0.04
7/14/2025 22:59:47,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,105,130,110,9,4.78,1058,nan
7/14/2025 22:59:58,1.17.0,Bandit80,22,4.13,nan,20,80,20,Left,Left,106,130,110,10,nan,nan,0.12
7/14/2025 23:00:00,1.17.0,Bandit80,22,4.13,1,20,80,20,Pellet,Left,106,130,111,10,0.66,13,nan
7/14/2025 23:00:11,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,107,130,111,11,nan,nan,0.05
7/14/2025 23:00:13,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,107,130,112,11,0.66,13,nan
7/14/2025 23:00:23,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,108,130,112,12,nan,nan,0.07
7/14/2025 23:00:25,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,108,130,113,12,0.66,12,nan
7/14/2025 23:00:33,1.17.0,Bandit80,22,4.13,nan,20,80,20,Left,Left,109,130,113,13,nan,nan,0.04
7/14/2025 23:00:35,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,109,130,114,13,0.79,10,nan
7/14/2025 23:00:49,1.17.0,Bandit80,22,4.13,nan,20,80,20,Left,Left,110,130,114,14,nan,nan,0.07
7/14/2025 23:00:52,1.17.0,Bandit80,22,4.14,1,20,80,20,Pellet,Left,110,130,115,14,1.42,17,nan
7/14/2025 23:01:13,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,111,130,115,15,nan,nan,0.09
7/14/2025 23:01:37,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,112,130,115,15,nan,nan,0.01
7/14/2025 23:01:37,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftDuringDispense,Left,112,130,115,15,nan,nan,0.04
7/14/2025 23:02:48,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,112,130,115,15,nan,nan,0.03
7/14/2025 23:03:53,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,112,130,115,15,nan,nan,0.06
7/14/2025 23:07:22,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,112,130,115,15,nan,nan,0.21
7/14/2025 23:08:27,1.17.0,Bandit80,22,4.13,nan,20,80,20,LeftWithPellet,Left,112,130,115,15,nan,nan,0.09
7/14/2025 23:09:28,1.17.0,Bandit80,22,4.13,nan,20,80,20,LeftWithPellet,Left,112,130,115,15,nan,nan,0.06
7/14/2025 23:09:53,1.17.0,Bandit80,22,4.13,nan,20,80,20,LeftWithPellet,Left,112,130,115,15,nan,nan,0.02
7/14/2025 23:17:22,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,112,130,115,15,nan,nan,0.01
7/14/2025 23:17:24,1.17.0,Bandit80,22,4.14,2,20,80,20,Pellet,Left,112,130,116,15,Timed_out,992,nan
7/14/2025 23:17:29,1.17.0,Bandit80,22,4.14,nan,20,80,20,Left,Left,113,130,116,16,nan,nan,0.27
7/14/2025 23:20:24,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,113,130,116,16,nan,nan,0.26
7/14/2025 23:23:01,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,113,130,116,16,nan,nan,0.08
7/14/2025 23:23:25,1.17.0,Bandit80,22,4.13,nan,20,80,20,LeftWithPellet,Left,113,130,116,16,nan,nan,0.14
7/14/2025 23:23:45,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,113,130,116,16,nan,nan,0.32
7/14/2025 23:23:49,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,113,130,116,16,nan,nan,0.09
7/14/2025 23:23:50,1.17.0,Bandit80,22,4.13,1,20,80,20,Pellet,Left,113,130,117,16,Timed_out,386,nan
7/14/2025 23:24:44,1.17.0,Bandit80,22,4.13,nan,20,80,20,Left,Left,114,130,117,17,nan,nan,0.00
7/14/2025 23:29:07,1.17.0,Bandit80,22,4.14,nan,20,80,20,RightWithPellet,Left,114,130,117,17,nan,nan,0.04
7/14/2025 23:30:29,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,114,130,117,17,nan,nan,0.25
7/14/2025 23:32:18,1.17.0,Bandit80,22,4.13,nan,20,80,20,LeftWithPellet,Left,114,130,117,17,nan,nan,0.30
7/14/2025 23:32:30,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,114,130,117,17,nan,nan,0.03
7/14/2025 23:34:55,1.17.0,Bandit80,22,4.13,nan,20,80,20,LeftWithPellet,Left,114,130,117,17,nan,nan,0.09
7/14/2025 23:35:23,1.17.0,Bandit80,22,4.13,nan,20,80,20,LeftWithPellet,Left,114,130,117,17,nan,nan,0.13
7/14/2025 23:35:43,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,114,130,117,17,nan,nan,0.04
7/14/2025 23:35:58,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,114,130,117,17,nan,nan,1.35
7/14/2025 23:36:00,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,114,130,117,17,nan,nan,0.04
7/14/2025 23:36:01,1.17.0,Bandit80,22,4.13,1,20,80,20,Pellet,Left,114,130,118,17,Timed_out,731,nan
7/14/2025 23:36:32,1.17.0,Bandit80,22,4.13,nan,20,80,20,Right,Left,114,131,118,18,nan,nan,0.00
7/14/2025 23:39:00,1.17.0,Bandit80,22,4.13,nan,20,80,20,Left,Left,115,131,118,18,nan,nan,0.07
7/14/2025 23:41:34,1.17.0,Bandit80,22,4.13,1,20,80,20,Pellet,Left,115,131,119,18,Timed_out,333,nan
7/14/2025 23:41:47,1.17.0,Bandit80,22,4.13,nan,20,80,20,Left,Left,116,131,119,19,nan,nan,0.02
7/14/2025 23:48:45,1.17.0,Bandit80,22,4.13,nan,20,80,20,RightWithPellet,Left,116,131,119,19,nan,nan,0.11
7/14/2025 23:49:00,1.17.0,Bandit80,22,4.14,nan,20,80,20,LeftWithPellet,Left,116,131,119,19,nan,nan,0.04
7/14/2025 23:49:30,1.17.0,Bandit80,22,4.13,nan,20,80,20,LeftWithPellet,Left,116,131,119,19,nan,nan,0.10
7/14/2025 23:50:06,1.17.0,Bandit80,22,4.13,1,20,80,20,Pellet,Left,116,131,120,19,Timed_out,512,nan
7/14/2025 23:50:14,1.17.0,Bandit80,22,4.14,nan,20,20,80,Right,Right,116,132,120,0,nan,nan,0.41
7/14/2025 23:50:15,1.17.0,Bandit80,22,4.13,1,20,20,80,Pellet,Right,116,132,121,0,0.66,9,nan
7/14/2025 23:51:38,1.17.0,Bandit80,22,4.13,nan,20,20,80,Right,Right,116,133,121,1,nan,nan,0.04
7/14/2025 23:51:39,1.17.0,Bandit80,22,4.13,1,20,20,80,Pellet,Right,116,133,122,1,0.98,84,nan
7/15/2025 0:00:41,1.17.0,Bandit80,22,4.13,nan,20,20,80,Left,Right,117,133,122,2,nan,nan,0.13
7/15/2025 1:30:03,1.17.0,Bandit80,22,4.12,nan,20,20,80,Left,Right,118,133,122,2,nan,nan,0.05
7/15/2025 1:30:06,1.17.0,Bandit80,22,4.13,nan,20,20,80,RightinTimeout,Right,118,133,122,2,nan,nan,0.00
7/15/2025 1:30:07,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightinTimeout,Right,118,133,122,2,nan,nan,0.00
7/15/2025 1:30:08,1.17.0,Bandit80,22,4.13,nan,20,20,80,RightinTimeout,Right,118,133,122,2,nan,nan,0.00
7/15/2025 1:30:08,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightinTimeout,Right,118,133,122,2,nan,nan,0.00
7/15/2025 1:30:09,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightinTimeout,Right,118,133,122,2,nan,nan,0.00
7/15/2025 1:38:43,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,118,134,122,2,nan,nan,0.26
7/15/2025 1:38:44,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightDuringDispense,Right,118,134,122,2,nan,nan,0.47
7/15/2025 1:38:48,1.17.0,Bandit80,22,4.12,2,20,20,80,Pellet,Right,118,134,123,2,1.42,6429,nan
7/15/2025 1:39:04,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,118,135,123,3,nan,nan,0.13
7/15/2025 1:39:05,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,118,135,124,3,0.66,17,nan
7/15/2025 1:39:19,1.17.0,Bandit80,22,4.13,nan,20,20,80,Right,Right,118,136,124,4,nan,nan,0.00
7/15/2025 1:39:20,1.17.0,Bandit80,22,4.13,1,20,20,80,Pellet,Right,118,136,125,4,0.72,15,nan
7/15/2025 1:40:59,1.17.0,Bandit80,22,4.13,nan,20,20,80,Left,Right,119,136,125,5,nan,nan,0.19
7/15/2025 1:41:15,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,119,136,125,5,nan,nan,0.13
7/15/2025 1:41:32,1.17.0,Bandit80,22,4.13,nan,20,20,80,LeftWithPellet,Right,119,136,125,5,nan,nan,0.06
7/15/2025 1:42:01,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightWithPellet,Right,119,136,125,5,nan,nan,0.01
7/15/2025 1:42:17,1.17.0,Bandit80,22,4.13,nan,20,20,80,LeftWithPellet,Right,119,136,125,5,nan,nan,0.54
7/15/2025 1:43:15,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,119,136,125,5,nan,nan,0.21
7/15/2025 1:50:19,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,119,136,125,5,nan,nan,0.10
7/15/2025 1:54:31,1.17.0,Bandit80,22,4.13,nan,20,20,80,RightWithPellet,Right,119,136,125,5,nan,nan,0.08
7/15/2025 1:55:26,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,119,136,125,5,nan,nan,0.10
7/15/2025 1:55:27,1.17.0,Bandit80,22,4.13,1,20,20,80,Pellet,Right,119,136,126,5,Timed_out,967,nan
