MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/18/2024 4:04:30,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,102,177,162,11,0.85,7391,nan
9/18/2024 4:04:44,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,102,178,162,12,nan,nan,0.11
9/18/2024 4:05:10,1.17.0,Bandit,1,4.12,nan,30,20,80,RightWithPellet,Right,102,179,162,12,nan,nan,0.12
9/18/2024 4:05:11,1.17.0,Bandit,1,4.13,2,30,20,80,Pellet,Right,102,179,163,12,21.27,41,nan
9/18/2024 4:05:42,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,102,180,163,13,nan,nan,0.02
9/18/2024 4:05:46,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,102,180,164,13,0.36,35,nan
9/18/2024 4:06:03,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,102,181,164,14,nan,nan,0.02
9/18/2024 4:06:07,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,102,181,165,14,0.18,21,nan
9/18/2024 4:06:21,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,102,182,165,15,nan,nan,0.20
9/18/2024 4:06:26,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,102,182,166,15,1.77,19,nan
9/18/2024 4:06:50,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,102,183,166,16,nan,nan,0.03
9/18/2024 4:07:23,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,103,183,166,16,nan,nan,0.06
9/18/2024 4:08:36,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,103,184,166,16,nan,nan,0.18
9/18/2024 4:08:40,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,103,184,167,16,0.24,134,nan
9/18/2024 4:09:05,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,103,185,167,17,nan,nan,0.24
9/18/2024 4:09:08,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,103,185,168,17,0.30,28,nan
9/18/2024 4:09:21,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,103,186,168,18,nan,nan,0.62
9/18/2024 4:09:48,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,103,187,168,18,nan,nan,0.12
9/18/2024 4:09:56,1.17.0,Bandit,1,4.12,4,30,20,80,Pellet,Right,103,187,169,18,0.12,48,nan
9/18/2024 4:10:13,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,103,188,169,19,nan,nan,0.14
9/18/2024 4:10:41,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,103,189,169,19,nan,nan,0.12
9/18/2024 4:10:51,1.17.0,Bandit,1,4.12,3,30,20,80,Pellet,Right,103,189,170,19,4.59,55,nan
9/18/2024 4:11:35,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,103,190,170,20,nan,nan,0.42
9/18/2024 4:11:47,1.17.0,Bandit,1,4.12,3,30,20,80,Pellet,Right,103,190,171,20,5.38,56,nan
9/18/2024 4:12:23,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,103,191,171,21,nan,nan,0.03
9/18/2024 4:12:40,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,104,191,171,21,nan,nan,0.28
9/18/2024 4:13:29,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,104,192,171,21,nan,nan,0.06
9/18/2024 4:13:58,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,104,193,171,21,nan,nan,0.11
9/18/2024 4:14:02,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,104,193,172,21,0.42,135,nan
9/18/2024 4:14:23,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,104,194,172,22,nan,nan,0.01
9/18/2024 4:14:26,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,104,194,173,22,0.12,24,nan
9/18/2024 4:14:46,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,104,195,173,23,nan,nan,0.05
9/18/2024 4:15:30,1.17.0,Bandit,1,4.12,nan,30,20,80,Left,Right,105,195,173,23,nan,nan,0.08
9/18/2024 4:15:32,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftinTimeOut,Right,105,195,173,23,nan,nan,nan
9/18/2024 4:15:33,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftinTimeOut,Right,105,195,173,23,nan,nan,nan
9/18/2024 4:15:34,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftinTimeOut,Right,105,195,173,23,nan,nan,nan
9/18/2024 4:15:36,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftinTimeOut,Right,105,195,173,23,nan,nan,nan
9/18/2024 4:15:38,1.17.0,Bandit,1,4.12,nan,30,20,80,LeftinTimeOut,Right,105,195,173,23,nan,nan,nan
9/18/2024 4:18:16,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,105,196,173,23,nan,nan,0.01
9/18/2024 4:18:48,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,105,197,173,23,nan,nan,0.02
9/18/2024 4:18:53,1.17.0,Bandit,1,4.12,3,30,20,80,Pellet,Right,105,197,174,23,0.06,267,nan
9/18/2024 4:19:23,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,105,198,174,24,nan,nan,0.05
9/18/2024 4:19:36,1.17.0,Bandit,1,4.12,2,30,20,80,Pellet,Right,105,198,175,24,9.25,43,nan
9/18/2024 4:20:30,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,105,199,175,25,nan,nan,0.40
9/18/2024 4:20:34,1.17.0,Bandit,1,4.12,2,30,20,80,Pellet,Right,105,199,176,25,0.24,58,nan
9/18/2024 4:21:25,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,105,200,176,26,nan,nan,0.17
9/18/2024 5:20:37,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,105,201,176,26,nan,nan,0.07
9/18/2024 5:20:43,1.17.0,Bandit,1,4.10,3,30,20,80,Pellet,Right,105,201,177,26,0.55,3609,nan
9/18/2024 5:21:04,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,105,202,177,27,nan,nan,0.09
9/18/2024 5:21:08,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,105,202,178,27,0.12,25,nan
9/18/2024 5:21:33,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,105,203,178,28,nan,nan,0.21
9/18/2024 5:21:37,1.17.0,Bandit,1,4.12,1,30,20,80,Pellet,Right,105,203,179,28,0.67,29,nan
9/18/2024 5:22:03,1.17.0,Bandit,1,4.12,nan,30,20,80,Right,Right,105,204,179,29,nan,nan,0.34
9/18/2024 5:22:15,1.17.0,Bandit,1,4.12,2,30,20,80,Pellet,Right,105,204,180,29,6.25,38,nan
9/18/2024 5:22:46,1.17.0,Bandit,1,4.12,nan,30,80,20,Right,Left,105,205,180,0,nan,nan,0.06
9/18/2024 5:23:13,1.17.0,Bandit,1,4.12,nan,30,80,20,Right,Left,105,206,180,0,nan,nan,0.00
9/18/2024 5:23:17,1.17.0,Bandit,1,4.12,1,30,80,20,Pellet,Left,105,206,181,0,0.30,62,nan
9/18/2024 5:25:45,1.17.0,Bandit,1,4.12,nan,30,80,20,Right,Left,105,207,181,1,nan,nan,0.39
9/18/2024 5:26:37,1.17.0,Bandit,1,4.12,nan,30,80,20,Right,Left,105,208,181,1,nan,nan,0.46
9/18/2024 5:29:17,1.17.0,Bandit,1,4.12,nan,30,80,20,Right,Left,105,209,181,1,nan,nan,0.56
9/18/2024 5:45:03,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,105,210,181,1,nan,nan,0.29
9/18/2024 5:45:27,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,105,211,181,1,nan,nan,0.08
9/18/2024 5:45:31,1.17.0,Bandit,1,4.12,1,30,80,20,Pellet,Left,105,211,182,1,0.24,1334,nan
9/18/2024 5:46:19,1.17.0,Bandit,1,4.12,nan,30,80,20,Right,Left,105,212,182,2,nan,nan,0.03
9/18/2024 7:56:10,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,105,213,182,2,nan,nan,0.13
9/18/2024 7:56:30,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,105,214,182,2,nan,nan,0.56
9/18/2024 7:56:59,1.17.0,Bandit,1,4.12,nan,30,80,20,Right,Left,105,215,182,2,nan,nan,0.66
9/18/2024 7:57:19,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,105,216,182,2,nan,nan,0.10
9/18/2024 7:57:58,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,106,216,182,2,nan,nan,0.13
9/18/2024 7:58:03,1.17.0,Bandit,1,4.12,1,30,80,20,Pellet,Left,106,216,183,2,1.52,7952,nan
9/18/2024 8:01:10,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,107,216,183,3,nan,nan,0.20
9/18/2024 8:01:13,1.17.0,Bandit,1,4.12,1,30,80,20,Pellet,Left,107,216,184,3,0.18,190,nan
9/18/2024 8:01:56,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,108,216,184,4,nan,nan,0.03
9/18/2024 8:01:59,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,108,216,185,4,0.06,46,nan
9/18/2024 8:02:24,1.17.0,Bandit,1,4.12,nan,30,80,20,Left,Left,109,216,185,5,nan,nan,0.21
9/18/2024 8:02:28,1.17.0,Bandit,1,4.12,1,30,80,20,Pellet,Left,109,216,186,5,0.36,29,nan
9/18/2024 8:03:05,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,110,216,186,6,nan,nan,0.03
9/18/2024 8:03:13,1.17.0,Bandit,1,4.12,1,30,80,20,Pellet,Left,110,216,187,6,4.22,45,nan
9/18/2024 8:03:32,1.17.0,Bandit,1,4.12,nan,30,80,20,Left,Left,111,216,187,7,nan,nan,0.39
9/18/2024 8:03:35,1.17.0,Bandit,1,4.12,1,30,80,20,Pellet,Left,111,216,188,7,0.18,22,nan
9/18/2024 8:19:22,1.17.0,Bandit,1,4.12,nan,30,80,20,Right,Left,111,217,188,8,nan,nan,0.04
9/18/2024 8:19:37,1.17.0,Bandit,1,4.12,nan,30,80,20,Left,Left,112,217,188,8,nan,nan,0.10
9/18/2024 8:19:41,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,112,217,189,8,0.30,966,nan
9/18/2024 8:19:54,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,113,217,189,9,nan,nan,0.02
9/18/2024 8:19:57,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,113,217,190,9,0.18,16,nan
9/18/2024 8:20:12,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,114,217,190,10,nan,nan,0.13
9/18/2024 8:20:16,1.17.0,Bandit,1,4.12,nan,30,80,20,LeftinTimeOut,Left,114,217,190,10,nan,nan,nan
9/18/2024 8:20:25,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftinTimeOut,Left,114,217,190,10,nan,nan,nan
9/18/2024 8:20:28,1.17.0,Bandit,1,4.12,nan,30,80,20,LeftinTimeOut,Left,114,217,190,10,nan,nan,nan
9/18/2024 8:20:28,1.17.0,Bandit,1,4.12,nan,30,80,20,LeftinTimeOut,Left,114,217,190,10,nan,nan,nan
9/18/2024 8:20:30,1.17.0,Bandit,1,4.12,nan,30,80,20,LeftinTimeOut,Left,114,217,190,10,nan,nan,nan
9/18/2024 10:11:50,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,115,217,190,10,nan,nan,0.28
9/18/2024 10:11:54,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,115,217,191,10,0.30,6717,nan
9/18/2024 10:12:14,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,116,217,191,11,nan,nan,0.09
9/18/2024 10:12:17,1.17.0,Bandit,1,4.12,1,30,80,20,Pellet,Left,116,217,192,11,0.24,23,nan
9/18/2024 10:12:29,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,117,217,192,12,nan,nan,0.13
9/18/2024 10:12:32,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,117,217,193,12,0.30,15,nan
9/18/2024 10:12:45,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,118,217,193,13,nan,nan,0.25
9/18/2024 10:12:57,1.17.0,Bandit,1,4.11,3,30,80,20,Pellet,Left,118,217,194,13,6.74,25,nan
9/18/2024 10:13:12,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,119,217,194,14,nan,nan,0.05
9/18/2024 10:13:16,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,119,217,195,14,0.54,19,nan
9/18/2024 10:13:33,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,120,217,195,15,nan,nan,0.90
9/18/2024 10:13:37,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,120,217,196,15,0.12,21,nan
9/18/2024 10:13:54,1.17.0,Bandit,1,4.10,nan,30,80,20,Left,Left,121,217,196,16,nan,nan,0.06
9/18/2024 10:13:58,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,121,217,197,16,0.30,21,nan
9/18/2024 10:14:47,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,122,217,197,17,nan,nan,0.33
9/18/2024 10:14:51,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,122,217,198,17,0.18,53,nan
9/18/2024 10:15:04,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,123,217,198,18,nan,nan,0.05
9/18/2024 10:15:13,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,123,217,199,18,3.61,22,nan
9/18/2024 10:15:34,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,124,217,199,19,nan,nan,0.12
9/18/2024 10:15:38,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,124,217,200,19,0.48,25,nan
9/18/2024 10:16:58,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,124,218,200,20,nan,nan,0.41
9/18/2024 12:26:18,1.17.0,Bandit,1,4.10,nan,30,80,20,Left,Left,125,218,200,20,nan,nan,0.03
9/18/2024 12:26:22,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,125,218,201,20,0.06,7844,nan
9/18/2024 12:26:38,1.17.0,Bandit,1,4.09,nan,30,80,20,Right,Left,125,219,201,21,nan,nan,0.65
9/18/2024 12:26:41,1.17.0,Bandit,1,4.10,1,30,80,20,Pellet,Left,125,219,202,21,0.42,19,nan
9/18/2024 14:11:24,1.17.0,Bandit,1,4.10,nan,30,80,20,Right,Left,125,220,202,22,nan,nan,0.20
9/18/2024 14:12:02,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,126,220,202,22,nan,nan,0.65
9/18/2024 14:12:06,1.17.0,Bandit,1,4.10,2,30,80,20,Pellet,Left,126,220,203,22,0.12,6325,nan
9/18/2024 14:12:28,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,127,220,203,23,nan,nan,0.67
9/18/2024 14:12:32,1.17.0,Bandit,1,4.10,2,30,80,20,Pellet,Left,127,220,204,23,0.06,26,nan
9/18/2024 14:12:59,1.17.0,Bandit,1,4.10,nan,30,80,20,Left,Left,128,220,204,24,nan,nan,0.36
9/18/2024 14:13:01,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftinTimeOut,Left,128,220,204,24,nan,nan,nan
9/18/2024 14:13:09,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftinTimeOut,Left,128,220,204,24,nan,nan,nan
9/18/2024 15:41:27,1.17.0,Bandit,1,4.10,nan,30,80,20,Left,Left,129,220,204,24,nan,nan,0.03
9/18/2024 15:41:30,1.17.0,Bandit,1,4.09,1,30,80,20,Pellet,Left,129,220,205,24,0.24,5338,nan
9/18/2024 15:42:01,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,130,220,205,25,nan,nan,0.09
9/18/2024 15:42:05,1.17.0,Bandit,1,4.10,1,30,80,20,Pellet,Left,130,220,206,25,0.36,35,nan
9/18/2024 15:42:16,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,131,220,206,26,nan,nan,0.30
9/18/2024 15:42:20,1.17.0,Bandit,1,4.09,1,30,80,20,Pellet,Left,131,220,207,26,0.67,15,nan
9/18/2024 15:42:30,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,132,220,207,27,nan,nan,0.12
9/18/2024 15:42:38,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,132,220,207,27,nan,nan,nan
9/18/2024 15:42:38,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,132,220,207,27,nan,nan,nan
9/18/2024 15:42:41,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,132,220,207,27,nan,nan,nan
9/18/2024 15:43:06,1.17.0,Bandit,1,4.10,nan,30,80,20,Left,Left,133,220,207,27,nan,nan,0.12
9/18/2024 15:43:10,1.17.0,Bandit,1,4.09,2,30,80,20,Pellet,Left,133,220,208,27,0.06,50,nan
9/18/2024 15:43:23,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,134,220,208,28,nan,nan,0.10
9/18/2024 15:43:30,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 15:43:31,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 15:43:32,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 15:43:32,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 15:43:36,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 15:43:36,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 15:43:37,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 15:43:38,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 15:43:40,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 15:43:40,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 15:43:42,1.17.0,Bandit,1,4.09,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 15:43:52,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftinTimeOut,Left,134,220,208,28,nan,nan,nan
9/18/2024 16:55:20,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,135,220,208,28,nan,nan,0.00
9/18/2024 16:55:24,1.17.0,Bandit,1,4.10,1,30,80,20,Pellet,Left,135,220,209,28,0.18,4334,nan
9/18/2024 16:55:42,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,136,220,209,29,nan,nan,0.17
9/18/2024 16:55:46,1.17.0,Bandit,1,4.10,1,30,80,20,Pellet,Left,136,220,210,29,0.24,22,nan
9/18/2024 16:55:57,1.17.0,Bandit,1,4.09,nan,30,20,80,Left,Right,137,220,210,0,nan,nan,0.13
9/18/2024 16:56:07,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,137,220,210,0,nan,nan,nan
9/18/2024 16:56:08,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,137,220,210,0,nan,nan,nan
9/18/2024 16:56:28,1.17.0,Bandit,1,4.10,nan,30,20,80,Left,Right,138,220,210,0,nan,nan,0.22
9/18/2024 16:56:31,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:56:33,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:56:40,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:56:40,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:56:40,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:56:42,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:56:59,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:00,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:01,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:01,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:03,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:09,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:10,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:11,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:15,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:16,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:22,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:24,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:25,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:25,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:26,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:27,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:27,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:31,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:33,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:35,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:36,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:39,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:40,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:40,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:45,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:47,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:50,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:51,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:51,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:57:59,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:58:00,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftinTimeOut,Right,138,220,210,0,nan,nan,nan
9/18/2024 16:58:20,1.17.0,Bandit,1,4.10,nan,30,20,80,Left,Right,139,220,210,0,nan,nan,1.13
9/18/2024 16:58:22,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,139,220,210,0,nan,nan,nan
9/18/2024 16:58:25,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,139,220,210,0,nan,nan,nan
9/18/2024 16:58:26,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,139,220,210,0,nan,nan,nan
9/18/2024 16:58:47,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,139,221,210,0,nan,nan,0.55
9/18/2024 16:58:50,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,139,221,211,0,0.18,184,nan
9/18/2024 16:59:11,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,139,222,211,1,nan,nan,1.05
9/18/2024 16:59:16,1.17.0,Bandit,1,4.10,2,30,20,80,Pellet,Right,139,222,212,1,0.06,26,nan
9/18/2024 16:59:38,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,139,223,212,2,nan,nan,0.59
9/18/2024 17:00:20,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,139,224,212,2,nan,nan,0.07
9/18/2024 17:00:31,1.17.0,Bandit,1,4.10,3,30,20,80,Pellet,Right,139,224,213,2,4.84,75,nan
9/18/2024 17:00:53,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,139,225,213,3,nan,nan,0.81
9/18/2024 17:00:57,1.17.0,Bandit,1,4.09,2,30,20,80,Pellet,Right,139,225,214,3,0.12,26,nan
9/18/2024 17:01:10,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,139,226,214,4,nan,nan,0.09
9/18/2024 17:02:20,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,139,227,214,4,nan,nan,0.06
9/18/2024 17:02:34,1.17.0,Bandit,1,4.10,2,30,20,80,Pellet,Right,139,227,215,4,8.46,97,nan
9/18/2024 17:03:09,1.17.0,Bandit,1,4.09,nan,30,20,80,Left,Right,140,227,215,5,nan,nan,0.10
9/18/2024 17:04:40,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,140,228,215,5,nan,nan,0.01
9/18/2024 17:04:52,1.17.0,Bandit,1,4.09,3,30,20,80,Pellet,Right,140,228,216,5,4.53,138,nan
