MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/2/2024 23:50:07,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,48,67,66,6,nan,nan,nan
9/2/2024 23:50:07,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,48,67,66,6,nan,nan,nan
9/2/2024 23:50:10,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,48,67,66,6,nan,nan,nan
9/2/2024 23:50:13,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,48,67,66,6,nan,nan,nan
9/2/2024 23:50:16,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,48,67,66,6,nan,nan,nan
9/2/2024 23:58:34,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,49,67,66,6,nan,nan,0.02
9/2/2024 23:58:37,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,49,67,67,6,0.06,532,nan
9/2/2024 23:59:12,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,49,68,67,7,nan,nan,0.25
9/2/2024 23:59:15,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,49,68,68,7,0.12,38,nan
9/2/2024 23:59:57,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,49,69,68,8,nan,nan,0.13
9/3/2024 0:00:27,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,50,69,68,8,nan,nan,0.11
9/3/2024 0:00:44,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,50,69,69,8,11.71,89,nan
9/3/2024 0:01:10,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,51,69,69,9,nan,nan,0.11
9/3/2024 0:01:36,1.17.0,Bandit,0,4.11,2,30,80,20,Pellet,Left,51,69,70,9,20.57,52,nan
9/3/2024 0:02:00,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,52,69,70,10,nan,nan,0.07
9/3/2024 0:02:04,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,52,69,71,10,0.12,28,nan
9/3/2024 0:02:26,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,53,69,71,11,nan,nan,0.03
9/3/2024 0:02:29,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,53,69,72,11,0.18,25,nan
9/3/2024 0:03:35,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,53,70,72,12,nan,nan,0.00
9/3/2024 0:03:50,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,53,70,72,12,nan,nan,nan
9/3/2024 0:05:50,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,54,70,72,12,nan,nan,0.12
9/3/2024 0:05:53,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,54,70,73,12,0.06,204,nan
9/3/2024 0:06:53,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,54,71,73,13,nan,nan,0.21
9/3/2024 0:06:59,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,54,71,73,13,nan,nan,nan
9/3/2024 0:08:02,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,54,72,73,13,nan,nan,0.22
9/3/2024 0:08:07,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,54,72,73,13,nan,nan,nan
9/3/2024 0:08:09,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,54,72,73,13,nan,nan,nan
9/3/2024 0:08:13,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,54,72,73,13,nan,nan,nan
9/3/2024 0:08:41,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,55,72,73,13,nan,nan,0.04
9/3/2024 0:08:44,1.17.0,Bandit,0,4.11,2,30,80,20,Pellet,Left,55,72,74,13,0.12,171,nan
9/3/2024 0:09:12,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,56,72,74,14,nan,nan,0.09
9/3/2024 0:09:15,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,56,72,74,14,nan,nan,nan
9/3/2024 0:09:17,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,56,72,74,14,nan,nan,nan
9/3/2024 0:09:20,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,56,72,74,14,nan,nan,nan
9/3/2024 0:09:23,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,56,72,74,14,nan,nan,nan
9/3/2024 0:15:42,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,56,73,74,14,nan,nan,0.04
9/3/2024 0:15:45,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,56,73,75,14,0.06,421,nan
9/3/2024 0:16:09,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,56,74,75,15,nan,nan,0.08
9/3/2024 0:16:16,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,56,74,75,15,nan,nan,nan
9/3/2024 0:16:19,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,56,74,75,15,nan,nan,nan
9/3/2024 0:16:56,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,56,75,75,15,nan,nan,0.04
9/3/2024 0:17:30,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,57,75,75,15,nan,nan,0.03
9/3/2024 0:17:45,1.17.0,Bandit,0,4.11,3,30,80,20,Pellet,Left,57,75,76,15,7.41,120,nan
9/3/2024 0:18:23,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,58,75,76,16,nan,nan,0.01
9/3/2024 0:18:27,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,58,75,77,16,0.06,41,nan
9/3/2024 0:18:46,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,59,75,77,17,nan,nan,0.08
9/3/2024 0:18:48,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,59,75,77,17,nan,nan,nan
9/3/2024 0:18:53,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,59,75,77,17,nan,nan,nan
9/3/2024 0:19:36,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,59,76,77,17,nan,nan,0.06
9/3/2024 0:21:18,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,59,77,77,17,nan,nan,0.05
9/3/2024 0:21:21,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,59,77,78,17,0.06,175,nan
9/3/2024 0:21:39,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,59,78,78,18,nan,nan,0.14
9/3/2024 0:21:42,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,59,78,79,18,0.18,21,nan
9/3/2024 0:22:11,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,59,79,79,19,nan,nan,0.11
9/3/2024 0:22:39,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,60,79,79,19,nan,nan,0.23
9/3/2024 0:22:42,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,60,79,80,19,0.12,60,nan
9/3/2024 0:23:12,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,60,80,80,20,nan,nan,0.00
9/3/2024 0:28:58,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,60,81,80,20,nan,nan,0.24
9/3/2024 0:29:02,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,60,81,80,20,nan,nan,nan
9/3/2024 0:29:21,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,60,82,80,20,nan,nan,0.19
9/3/2024 0:29:36,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,60,83,80,20,nan,nan,0.20
9/3/2024 0:30:56,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,60,84,80,20,nan,nan,0.90
9/3/2024 0:32:15,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,61,84,80,20,nan,nan,0.34
9/3/2024 0:32:17,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,61,84,80,20,nan,nan,nan
9/3/2024 0:33:22,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,62,84,80,20,nan,nan,0.06
9/3/2024 0:33:26,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,62,84,81,20,0.24,644,nan
9/3/2024 0:33:53,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,63,84,81,21,nan,nan,0.05
9/3/2024 0:33:57,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,63,84,82,21,0.67,31,nan
9/3/2024 0:34:14,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,64,84,82,22,nan,nan,0.06
9/3/2024 0:34:18,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,64,84,83,22,0.18,21,nan
9/3/2024 0:34:39,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,65,84,83,23,nan,nan,0.04
9/3/2024 0:34:54,1.17.0,Bandit,0,4.11,3,30,80,20,Pellet,Left,65,84,84,23,8.77,36,nan
9/3/2024 0:35:18,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,65,85,84,24,nan,nan,0.01
9/3/2024 0:37:28,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,65,86,84,24,nan,nan,0.11
9/3/2024 0:37:56,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,65,87,84,24,nan,nan,0.42
9/3/2024 0:38:26,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,66,87,84,24,nan,nan,0.01
9/3/2024 0:38:29,1.17.0,Bandit,0,4.11,2,30,80,20,Pellet,Left,66,87,85,24,0.06,215,nan
9/3/2024 0:38:56,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,67,87,85,25,nan,nan,0.12
9/3/2024 0:39:11,1.17.0,Bandit,0,4.11,3,30,80,20,Pellet,Left,67,87,86,25,9.32,42,nan
9/3/2024 0:39:42,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,68,87,86,26,nan,nan,0.08
9/3/2024 0:39:45,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,68,87,86,26,nan,nan,nan
9/3/2024 0:39:50,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,68,87,86,26,nan,nan,nan
9/3/2024 0:39:54,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,68,87,86,26,nan,nan,nan
9/3/2024 0:39:58,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,68,87,86,26,nan,nan,nan
9/3/2024 0:40:03,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,68,87,86,26,nan,nan,nan
9/3/2024 0:40:05,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,68,87,86,26,nan,nan,nan
9/3/2024 0:40:06,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,68,87,86,26,nan,nan,nan
9/3/2024 2:46:24,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,69,87,86,26,nan,nan,0.19
9/3/2024 2:46:27,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,69,87,86,26,nan,nan,nan
9/3/2024 2:46:30,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,69,87,86,26,nan,nan,nan
9/3/2024 2:47:33,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,70,87,86,26,nan,nan,0.10
9/3/2024 2:47:37,1.17.0,Bandit,0,4.11,2,30,80,20,Pellet,Left,70,87,87,26,0.18,7706,nan
9/3/2024 2:48:31,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,70,88,87,27,nan,nan,0.27
9/3/2024 2:48:40,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftinTimeOut,Left,70,88,87,27,nan,nan,nan
9/3/2024 2:51:30,1.17.0,Bandit,0,4.11,nan,30,80,20,Right,Left,70,89,87,27,nan,nan,0.06
9/3/2024 2:51:33,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,70,89,88,27,0.18,236,nan
9/3/2024 2:51:59,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,71,89,88,28,nan,nan,0.10
9/3/2024 2:52:03,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,71,89,89,28,0.12,30,nan
9/3/2024 2:53:37,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,72,89,89,29,nan,nan,0.05
9/3/2024 2:53:41,1.17.0,Bandit,0,4.11,1,30,80,20,Pellet,Left,72,89,90,29,0.18,98,nan
9/3/2024 2:54:03,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,73,89,90,0,nan,nan,0.14
9/3/2024 2:54:11,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,73,89,90,0,nan,nan,nan
9/3/2024 2:54:13,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,73,89,90,0,nan,nan,nan
9/3/2024 2:54:17,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,73,89,90,0,nan,nan,nan
9/3/2024 2:55:24,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,73,90,90,0,nan,nan,0.19
9/3/2024 2:55:36,1.17.0,Bandit,0,4.11,3,30,20,80,Pellet,Right,73,90,91,0,4.78,115,nan
9/3/2024 2:56:20,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,74,90,91,1,nan,nan,0.03
9/3/2024 2:56:50,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,75,90,91,1,nan,nan,0.09
9/3/2024 2:56:53,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,75,90,91,1,nan,nan,nan
9/3/2024 2:57:06,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,76,90,91,1,nan,nan,0.16
9/3/2024 2:57:08,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,76,90,91,1,nan,nan,nan
9/3/2024 2:57:11,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,76,90,91,1,nan,nan,nan
9/3/2024 2:58:30,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,76,91,91,1,nan,nan,0.30
9/3/2024 2:58:34,1.17.0,Bandit,0,4.11,2,30,20,80,Pellet,Right,76,91,92,1,0.24,178,nan
9/3/2024 2:59:03,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,76,92,92,2,nan,nan,0.36
9/3/2024 2:59:13,1.17.0,Bandit,0,4.11,2,30,20,80,Pellet,Right,76,92,93,2,5.14,39,nan
9/3/2024 3:03:44,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,77,92,93,3,nan,nan,0.05
9/3/2024 3:03:50,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,77,92,93,3,nan,nan,nan
9/3/2024 3:37:37,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,77,93,93,3,nan,nan,0.06
9/3/2024 3:37:50,1.17.0,Bandit,0,4.11,3,30,20,80,Pellet,Right,77,93,94,3,6.12,2317,nan
9/3/2024 3:38:18,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,77,94,94,4,nan,nan,0.02
9/3/2024 3:38:28,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,77,94,95,4,6.43,38,nan
9/3/2024 3:39:00,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,78,94,95,5,nan,nan,0.23
9/3/2024 3:39:17,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,79,94,95,5,nan,nan,0.00
9/3/2024 4:36:39,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,79,95,95,5,nan,nan,0.07
9/3/2024 4:36:43,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,79,95,96,5,0.36,3495,nan
9/3/2024 4:52:24,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,80,95,96,6,nan,nan,0.07
9/3/2024 4:52:28,1.17.0,Bandit,0,4.11,nan,30,20,80,LeftinTimeOut,Right,80,95,96,6,nan,nan,nan
9/3/2024 4:52:44,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,80,96,96,6,nan,nan,0.08
9/3/2024 4:52:50,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,80,96,97,6,2.81,967,nan
9/3/2024 4:53:25,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,80,97,97,7,nan,nan,0.15
9/3/2024 4:53:28,1.17.0,Bandit,0,4.10,2,30,20,80,Pellet,Right,80,97,98,7,0.18,38,nan
9/3/2024 4:54:03,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,81,97,98,8,nan,nan,0.06
9/3/2024 4:54:26,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,81,98,98,8,nan,nan,0.04
9/3/2024 4:54:30,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,81,98,99,8,0.42,62,nan
9/3/2024 4:54:51,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,82,98,99,9,nan,nan,0.03
9/3/2024 4:54:53,1.17.0,Bandit,0,4.10,nan,30,20,80,LeftinTimeOut,Right,82,98,99,9,nan,nan,nan
9/3/2024 4:55:09,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,83,98,99,9,nan,nan,0.06
9/3/2024 4:55:35,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,84,98,99,9,nan,nan,0.03
9/3/2024 4:55:38,1.17.0,Bandit,0,4.10,nan,30,20,80,LeftinTimeOut,Right,84,98,99,9,nan,nan,nan
9/3/2024 5:01:09,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,84,99,99,9,nan,nan,0.04
9/3/2024 5:01:13,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,84,99,100,9,0.42,403,nan
9/3/2024 5:01:28,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,84,100,100,10,nan,nan,0.07
9/3/2024 5:01:31,1.17.0,Bandit,0,4.10,2,30,20,80,Pellet,Right,84,100,101,10,0.06,18,nan
9/3/2024 5:02:34,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,84,101,101,11,nan,nan,0.19
9/3/2024 5:02:37,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,84,101,102,11,0.12,66,nan
9/3/2024 5:02:55,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,84,102,102,12,nan,nan,0.09
9/3/2024 5:02:58,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,84,102,103,12,0.42,21,nan
9/3/2024 5:03:11,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,84,103,103,13,nan,nan,0.17
9/3/2024 5:03:36,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,85,103,103,13,nan,nan,0.32
9/3/2024 5:03:38,1.17.0,Bandit,0,4.10,nan,30,20,80,LeftinTimeOut,Right,85,103,103,13,nan,nan,nan
9/3/2024 5:05:52,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,85,104,103,13,nan,nan,0.06
9/3/2024 5:06:06,1.17.0,Bandit,0,4.10,3,30,20,80,Pellet,Right,85,104,104,13,6.19,188,nan
9/3/2024 5:06:26,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,85,105,104,14,nan,nan,0.13
9/3/2024 5:06:29,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,85,105,105,14,0.18,23,nan
9/3/2024 5:07:13,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,85,106,105,15,nan,nan,0.08
9/3/2024 5:07:17,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,85,106,106,15,0.36,48,nan
9/3/2024 5:07:48,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,85,107,106,16,nan,nan,0.07
9/3/2024 5:07:52,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,85,107,107,16,0.12,35,nan
9/3/2024 5:09:40,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,86,107,107,17,nan,nan,0.11
9/3/2024 5:09:42,1.17.0,Bandit,0,4.10,nan,30,20,80,LeftinTimeOut,Right,86,107,107,17,nan,nan,nan
9/3/2024 5:09:45,1.17.0,Bandit,0,4.10,nan,30,20,80,LeftinTimeOut,Right,86,107,107,17,nan,nan,nan
9/3/2024 5:10:12,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,86,108,107,17,nan,nan,0.15
9/3/2024 5:10:16,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,86,108,108,17,0.12,144,nan
9/3/2024 5:10:37,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,86,109,108,18,nan,nan,0.16
9/3/2024 5:10:46,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,86,109,109,18,6.13,30,nan
9/3/2024 5:12:56,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,87,109,109,19,nan,nan,0.23
9/3/2024 5:12:59,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,87,109,110,19,0.18,133,nan
9/3/2024 5:13:37,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,87,110,110,20,nan,nan,0.19
9/3/2024 5:13:40,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,87,110,111,20,0.24,41,nan
9/3/2024 5:14:02,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,87,111,111,21,nan,nan,0.18
9/3/2024 5:14:05,1.17.0,Bandit,0,4.10,2,30,20,80,Pellet,Right,87,111,112,21,0.06,25,nan
9/3/2024 5:14:20,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,87,112,112,22,nan,nan,0.07
9/3/2024 5:14:25,1.17.0,Bandit,0,4.09,3,30,20,80,Pellet,Right,87,112,113,22,0.06,20,nan
9/3/2024 5:18:28,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,87,113,113,23,nan,nan,0.09
9/3/2024 5:18:32,1.17.0,Bandit,0,4.11,2,30,20,80,Pellet,Right,87,113,114,23,0.06,247,nan
9/3/2024 5:18:50,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,87,114,114,24,nan,nan,0.06
9/3/2024 5:19:01,1.17.0,Bandit,0,4.10,3,30,20,80,Pellet,Right,87,114,115,24,5.38,29,nan
9/3/2024 5:19:25,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,87,115,115,25,nan,nan,0.18
9/3/2024 5:21:18,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,88,115,115,25,nan,nan,0.15
9/3/2024 5:21:24,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,88,115,116,25,2.50,143,nan
9/3/2024 5:22:32,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,88,116,116,26,nan,nan,0.05
9/3/2024 5:24:50,1.17.0,Bandit,0,4.10,nan,30,20,80,Left,Right,89,116,116,26,nan,nan,0.12
9/3/2024 5:29:02,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,89,117,116,26,nan,nan,0.10
9/3/2024 5:29:06,1.17.0,Bandit,0,4.10,1,30,20,80,Pellet,Right,89,117,117,26,0.18,461,nan
9/3/2024 5:29:24,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,89,118,117,27,nan,nan,0.10
9/3/2024 5:29:27,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,89,118,118,27,0.12,22,nan
9/3/2024 5:29:44,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,89,119,118,28,nan,nan,0.14
9/3/2024 5:29:48,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,89,119,119,28,0.06,21,nan
9/3/2024 5:30:10,1.17.0,Bandit,0,4.10,nan,30,20,80,Right,Right,89,120,119,29,nan,nan,0.06
9/3/2024 5:30:15,1.17.0,Bandit,0,4.10,2,30,20,80,Pellet,Right,89,120,120,29,0.12,27,nan
9/3/2024 5:31:20,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,89,121,120,0,nan,nan,0.03
9/3/2024 5:32:09,1.17.0,Bandit,0,4.10,nan,30,80,20,Right,Left,89,122,120,0,nan,nan,0.31
9/3/2024 5:35:15,1.17.0,Bandit,0,4.10,nan,30,80,20,Left,Left,90,122,120,0,nan,nan,0.12
9/3/2024 5:35:19,1.17.0,Bandit,0,4.10,1,30,80,20,Pellet,Left,90,122,121,0,0.06,304,nan
9/3/2024 9:03:25,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,90,123,121,1,nan,nan,0.03
9/3/2024 9:03:29,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,90,123,122,1,0.55,12490,nan
9/3/2024 9:03:40,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,90,124,122,2,nan,nan,0.14
9/3/2024 10:53:06,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,90,125,122,2,nan,nan,0.13
9/3/2024 14:58:54,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,91,125,122,2,nan,nan,0.15
9/3/2024 14:59:12,1.17.0,Bandit,0,4.08,nan,30,80,20,RightWithPellet,Left,91,126,122,2,nan,nan,0.05
9/3/2024 14:59:12,1.17.0,Bandit,0,4.08,nan,30,80,20,RightWithPellet,Left,91,127,122,2,nan,nan,0.01
9/3/2024 14:59:13,1.17.0,Bandit,0,4.08,nan,30,80,20,RightWithPellet,Left,91,128,122,2,nan,nan,0.04
9/3/2024 14:59:14,1.17.0,Bandit,0,4.08,nan,30,80,20,RightWithPellet,Left,91,129,122,2,nan,nan,0.31
9/3/2024 14:59:15,1.17.0,Bandit,0,4.08,nan,30,80,20,RightWithPellet,Left,91,130,122,2,nan,nan,0.48
9/3/2024 14:59:15,1.17.0,Bandit,0,4.08,nan,30,80,20,RightWithPellet,Left,91,131,122,2,nan,nan,0.03
9/3/2024 14:59:16,1.17.0,Bandit,0,4.08,nan,30,80,20,RightWithPellet,Left,91,132,122,2,nan,nan,0.18
9/3/2024 14:59:17,1.17.0,Bandit,0,4.08,nan,30,80,20,RightWithPellet,Left,91,133,122,2,nan,nan,0.00
9/3/2024 14:59:43,1.17.0,Bandit,0,4.08,3,30,80,20,Pellet,Left,91,133,123,2,42.50,21374,nan
9/3/2024 15:05:27,1.17.0,Bandit,0,4.08,nan,30,80,20,Right,Left,91,134,123,3,nan,nan,0.02
9/3/2024 15:06:18,1.17.0,Bandit,0,4.08,nan,30,80,20,Right,Left,91,135,123,3,nan,nan,0.29
9/3/2024 16:24:37,1.17.0,Bandit,0,4.08,nan,30,80,20,Right,Left,91,136,123,3,nan,nan,0.17
9/3/2024 16:26:55,1.17.0,Bandit,0,4.06,nan,30,80,20,Right,Left,91,137,123,3,nan,nan,0.18
9/3/2024 18:04:43,1.17.0,Bandit,0,4.07,nan,30,80,20,Right,Left,91,138,123,3,nan,nan,0.21
9/3/2024 18:42:37,1.17.0,Bandit,0,4.07,nan,30,80,20,Left,Left,92,138,123,3,nan,nan,0.29
