MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/5/2025 23:39:23,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:24,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:24,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:24,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:24,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:25,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:25,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:25,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:26,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:26,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:26,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:26,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:27,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:27,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:27,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:28,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:28,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:28,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:28,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:29,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:29,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:29,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:30,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:30,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:30,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:30,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:31,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:31,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:31,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:32,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:32,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:32,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:32,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:33,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:33,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:33,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:34,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:34,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:34,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:34,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:35,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:35,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:35,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:36,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:36,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:36,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:37,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:37,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:37,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:37,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:38,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:38,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:38,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:39,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:39,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:39,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:39,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:40,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:40,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:40,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:41,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:41,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:41,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:41,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:42,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:42,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:42,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:43,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:43,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:43,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:43,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:44,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:44,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:44,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:45,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:45,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:45,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:45,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:46,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:46,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:46,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:47,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:47,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:47,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:47,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:48,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:48,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:48,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:49,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:49,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:49,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:49,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:50,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:50,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:50,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:51,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:51,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:51,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:52,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:52,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:52,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:52,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:53,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:53,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:53,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:54,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:54,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:54,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:54,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:55,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:55,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:55,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:56,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:56,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:56,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:56,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:57,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:57,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:57,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:58,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:58,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:58,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:58,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:59,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:59,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:39:59,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:00,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:00,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:00,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:00,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:01,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:01,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:01,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:02,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:02,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:02,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:02,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:03,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:03,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:03,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:04,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:04,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:04,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:04,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:05,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:05,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:05,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:06,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:06,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:06,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:06,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:07,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:07,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:07,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:08,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:08,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:08,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:08,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:09,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:09,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:09,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:10,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:10,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:10,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:10,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:11,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:11,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:11,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:12,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:12,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:12,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:12,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:13,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:13,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:13,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:14,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:14,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:14,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:15,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:15,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:15,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:15,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:16,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:16,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:16,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:17,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:17,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:17,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:17,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:18,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:18,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:18,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:19,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:19,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:19,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:19,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:20,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:20,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:20,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:21,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:21,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:21,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:21,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:22,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:22,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:22,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:23,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:23,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:23,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:23,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:24,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:24,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:24,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:25,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:25,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:25,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:25,1.17.0,Bandit100,12,4.03,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:26,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
3/5/2025 23:40:26,1.17.0,Bandit100,12,4.04,,20,100,0,RightinTimeout,Left,377,431,472,12,,,0.0
